data;cod;produto;preco;preco_lista;unidade;fator_unid;cod_id;cod_sku;marca;disponivel
2026-08-18;farinha-de-milho-arepa-morixe-11960;Farinha de Milho Morixe Arepa 1kg;12.9;12.9;UND;1.0;60718;60544;Morixe;99999
2026-08-18;farinha-de-trigo-nita-para-pizza-pacote-com-5kg-26744;Farinha de Trigo Nita Para Pizza 5kg;12.26;12.26;PCT;1.0;8828;8828;Nita;99999
2026-08-18;farinha-de-mandioca-nossa-farinha-fina-branca-pacote-com-1kg-32556;Farinha de Mandioca Nossa Farinha Fina Branca 1kg;0.0;0.0;PCT;1.0;7768;7768;Nossa Farinha;0
2026-08-18;farinha-de-rosca-86233;Farinha de Rosca quilo;0.0;0.0;GR;1.0;42501;42501;Atacadão S/A;0
2026-08-18;farinha-de-rosca-pancristal-13941;Farinha de Rosca Pancristal quilo;0.0;0.0;kg;0.2;171501;63235;Pancristal;0
2026-08-18;farinha-de-rosca-assis-15703;Farinha de Rosca Assis quilo;0.0;0.0;kg;0.2;166260;62379;Assis;0
2026-08-18;farinha-de-rosca-natan-15697;Farinha de Rosca Natan quilo;0.0;0.0;kg;0.2;166256;62376;Natan;0
2026-08-18;farinha-panko-oceano-8739;Farinha Panko Oceano 1kg;0.0;0.0;UND;1.0;59004;58843;Oceano;0
2026-08-18;farinha-panko-campilar-7881;Farinha Panko Campilar 200g;0.0;0.0;UND;1.0;58568;58407;Campilar;0
2026-08-18;farinha-de-trigo-sananduva-7711;Farinha de Trigo Sananduva 1kg;0.0;0.0;UND;1.0;58485;58324;Sananduva;0
2026-08-18;farinha-de-rosca-marquespan-6669;Farinha de Rosca Marquespan quilo;0.0;0.0;kg;0.2;58084;57924;Marquespan;0
2026-08-18;farinha-de-rosca-chinezinho-5843;Farinha de Rosca Chinezinho 400g;0.0;0.0;UND;1.0;57773;57613;Chinezinho;0
2026-08-18;farinha-panko-delamarie-92774;Farinha Panko Delamarie 1kg;0.0;0.0;UND;1.0;43246;43246;Delamarie;0
2026-08-18;farinha-de-trigo-farina-92455;Farinha de Trigo Farina 1kg;0.0;0.0;UND;1.0;42396;42396;Farina;0
2026-08-18;farinha-lactea-coringa-88985;Farinha Láctea Coringa 210g;0.0;0.0;UND;1.0;39529;39529;Coringa;0
2026-08-18;farinha-lactea-marata-88929;Farinha Láctea Maratá 180g;0.0;0.0;UND;1.0;39257;39257;Maratá;0
2026-08-18;farinha-orquidea-panko-80460;Farinha Orquídea Panko 1kg;0.0;0.0;UND;1.0;9349;9349;Orquídea;0
2026-08-18;farinha-lactea-piracanjuba-73920;Farinha Láctea Piracanjuba 180g;0.0;0.0;UND;1.0;9329;9329;Piracanjuba;0
2026-08-18;farinha-lactea-nestle-71857;Farinha Láctea Nestlé 210g;0.0;0.0;UND;1.0;9312;9312;Nestlé;0
2026-08-18;farinha-de-trigo-trigolar-44412;Farinha de Trigo Trigolar 50kg;0.0;0.0;SCO;1.0;9195;9195;Trigolar;0
2026-08-18;farinha-de-trigo-suprema-saco-com-25kg-12925;Farinha de Trigo Suprema 25kg;0.0;0.0;SCO;1.0;9122;9122;Suprema;0
2026-08-18;farinha-de-trigo-predileta-50322;Farinha de Trigo Predileta 25kg;0.0;0.0;SCO;1.0;8951;8951;Predileta;0
2026-08-18;farinha-de-trigo-nita-pacote-com-25kg-36896;Farinha de Trigo Nita 25kg;0.0;0.0;SCO;1.0;8823;8823;Nita;0
2026-08-18;farinha-de-trigo-lunar-8557;Farinha de Trigo Lunar 25kg;0.0;0.0;SCO;1.0;8752;8752;Lunar;0
2026-08-18;farinha-de-trigo-invencivel-49255;Farinha de Trigo Invencível 25kg;0.0;0.0;UND;1.0;8675;8675;Invencível;0
2026-08-18;farinha-de-trigo-donana-pacote-com-1kg-58606;Farinha de Trigo Donana 1kg;0.0;0.0;UND;1.0;8612;8612;Donana;0
2026-08-18;farinha-de-trigo-badotti-54332;Farinha de Trigo Badotti 25kg;0.0;0.0;UND;1.0;8414;8414;Badotti;0
2026-08-18;farinha-de-trigo-alvear-pacote-com-25kg-42932;Farinha de trigo Alvear 25kg;0.0;0.0;SCO;1.0;8345;8345;Alvear;0
2026-08-18;farinha-de-tapioca-dupara-pacote-com-200g-45584;Farinha de Tapioca Dupará 200g;0.0;0.0;UND;1.0;8289;8289;Dupará;0
2026-08-18;farinha-de-rosca-pereira-pacote-com-500g-44543;Farinha de Rosca Pereira 500g;0.0;0.0;PCT;1.0;8259;8259;Pereira;0
2026-08-18;farinha-de-rosca-pacha-pacote-com-5kg-50672;Farinha de Rosca Pachá 5Kg;0.0;0.0;UND;1.0;8255;8255;Pachá;0
2026-08-18;farinha-de-rosca-mika-1424;Farinha de Rosca Mika 500g;0.0;0.0;PCT;1.0;8233;8233;Mika;0
2026-08-18;farinha-de-rosca-chinezinho-29899;Farinha de Rosca Chinezinho 4kg;0.0;0.0;PCT;1.0;8209;8209;Chinezinho;0
2026-08-18;farinha-de-rosca-chinezinho-37347;Farinha de Rosca Chinezinho 400g;0.0;0.0;UND;1.0;8204;8204;Chinezinho;0
2026-08-18;farinha-de-milho-arepa-pacote-com-1kg-75567;Farinha de Milho Arepa 1kg;0.0;0.0;PCT;1.0;8068;8068;Arepa;0
2026-08-18;farinha-de-linhaca-natu-s-pacote-com-200g-30370;Farinha de Linhaça Natu's 200g;0.0;0.0;PCT;1.0;7297;7297;Natu's;0
2026-08-18;farinha-de-aveia-apti-84651;Farinha de Aveia Apti 150g;0.0;0.0;UND;1.0;7278;7278;Apti;0
2026-08-18;farinha-de-rosca-bgm-13093;Farinha de Rosca BGM quilo;0.0;0.0;kg;0.2;171574;63286;BGM;0
2026-08-18;farinha-panko-campilar-7879;Farinha Panko Campilar 1kg;0.0;0.0;UND;1.0;58566;58405;Campilar;0
2026-08-18;farinha-de-trigo-gardenia-7707;Farinha de Trigo Gardênia 1kg;0.0;0.0;UND;1.0;58483;58322;Gardênia;0
2026-08-18;farinha-de-rosca-pacha-4775;Farinha de Rosca Pachá 500g;0.0;0.0;PCT;1.0;57240;57080;Pachá;0
2026-08-18;farinha-de-milho-zaeli-4774;Farinha de Milho Zaeli 1kg;0.0;0.0;UND;1.0;57239;57079;Zaeli;0
2026-08-18;farinha-de-trigo-zaire-1538;Farinha de Trigo Zaire 1kg;0.0;0.0;UND;1.0;55585;55425;Zaire;0
2026-08-18;farinha-de-aveia-mika-98235;Farinha de Aveia Mika 200g;0.0;0.0;UND;1.0;48221;48221;Mika;0
2026-08-18;farinha-de-rosca-campilar-91507;Farinha de Rosca Campilar 400g;0.0;0.0;UND;1.0;40921;40921;Campilar;0
2026-08-18;farinha-lactea-nestle-88984;Farinha Láctea Nestlé 850g;0.0;0.0;UND;1.0;39528;39528;Nestlé;0
2026-08-18;farinha-de-aveia-nestle-88539;Farinha de Aveia Nestlé 170g;0.0;0.0;UND;1.0;39146;39146;Nestlé;0
2026-08-18;farinha-de-tapioca-tropical-pacote-com-200g-77054;Farinha de Tapioca Tropical 200g;0.0;0.0;UND;1.0;38684;38684;Tropical (Tropical Alimentos);0
2026-08-18;farinha-lactea-nestle-83878;Farinha Láctea Nestlé 160g;0.0;0.0;UND;1.0;9308;9308;Nestlé;0
2026-08-18;farinha-lactea-nestle-lata-com-400g-21999;Farinha Láctea Nestlé 400g;0.0;0.0;LTA;1.0;9290;9290;Nestlé;0
2026-08-18;farinha-lactea-cremogema-68005;Farinha Láctea Cremogema 180g;0.0;0.0;UND;1.0;9260;9260;Cremogema;0
2026-08-18;farinha-de-trigo-trigolar-44417;Farinha de Trigo Trigolar 25kg;0.0;0.0;SCO;1.0;9190;9190;Trigolar;0
2026-08-18;farinha-de-trigo-regina-77769;Farinha de Trigo Regina 5kg;0.0;0.0;PCT;1.0;8985;8985;Regina;0
2026-08-18;farinha-de-trigo-do-padeiro-42920;Farinha de Trigo Do Padeiro 25kg;0.0;0.0;SCO;1.0;8526;8526;Do Padeiro;0
2026-08-18;farinha-de-trigo-campesina-56879;Farinha de Trigo Campesina 1kg;0.0;0.0;UND;1.0;8482;8482;Campesina;0
2026-08-18;farinha-de-trigo-brandini-42790;Farinha de Trigo Brandini 50kg;0.0;0.0;PCT;1.0;8456;8456;Brandini;0
2026-08-18;farinha-de-tapioca-tropical-pacote-com-200g-53034;Farinha de Tapioca Tropical 200g;0.0;0.0;UND;1.0;8304;8304;Tropical (Tropical Alimentos);0
2026-08-18;farinha-de-rosca-yoki-34668;Farinha de Rosca Yoki 5kg;0.0;0.0;PCT;1.0;8279;8279;Yoki;0
2026-08-18;farinha-de-rosca-pullman-70799;Farinha de Rosca Pullman 500g;0.0;0.0;UND;1.0;8269;8269;Pullman;0
2026-08-18;farinha-de-rosca-orquidea-pacote-com-5kg-80458;Farinha de Rosca Orquídea 5kg;0.0;0.0;UND;1.0;8246;8246;Orquídea;0
2026-08-18;farinha-de-rosca-mariza-pacote-com-400g-53039;Farinha de Rosca Mariza 400g;0.0;0.0;UND;1.0;8226;8226;Mariza;0
2026-08-18;farinha-de-aveia-quaker-67147;Farinha de Aveia Quaker 165g;0.0;0.0;UND;1.0;7288;7288;Quaker;0
2026-08-18;farinha-de-rosca-mika-13696;Farinha de Rosca Mika 400g;0.0;0.0;PCT;1.0;143709;61753;Mika;0
2026-08-18;farinha-de-rosca-bahia-94264;Farinha de Rosca Bahia quilo;0.0;0.0;kg;0.2;113287;60979;Atacadão S/A;0
2026-08-18;farinha-de-trigo-sananduva-7712;Farinha de Trigo Sananduva 5kg;0.0;0.0;UND;1.0;58486;58325;Sananduva;0
2026-08-18;farinha-de-trigo-buriti-3994;Farinha de Trigo Buriti 1kg;0.0;0.0;UND;1.0;56843;56683;Buriti;0
2026-08-18;farinha-lactea-cereal-mais-66066;Farinha Láctea Cereal Mais 200g;0.0;0.0;UND;1.0;49340;49340;Cereal Mais;0
2026-08-18;farinha-de-rosca-deusa-92745;Farinha de Rosca Deusa 1kg;0.0;0.0;UND;1.0;43217;43217;Deusa;0
2026-08-18;farinha-de-rosca-deusa-92744;Farinha de Rosca Deusa 500g;0.0;0.0;UND;1.0;43216;43216;Deusa;0
2026-08-18;farinha-de-milho-campilar-91492;Farinha de Milho Campilar 1kg;0.0;0.0;UND;1.0;40915;40915;Campilar;0
2026-08-18;farinha-lactea-nestle-67360;Farinha Láctea Nestlé 600g;0.0;0.0;UND;1.0;38452;38452;Nestlé;0
2026-08-18;farinha-de-milho-libardoni-81892;Farinha de Milho Libardoni 5kg;0.0;0.0;PCT;1.0;17205;17205;Libardoni;0
2026-08-18;farinha-lactea-nestle-lata-com-780g-73359;Farinha Láctea Nestlé 780g;0.0;0.0;UND;1.0;9299;9299;Nestlé;0
2026-08-18;farinha-lactea-nestle-lata-com-360g-83077;Farinha Láctea Nestlé 360g;0.0;0.0;UND;1.0;9285;9285;Nestlé;0
2026-08-18;farinha-lactea-italac-sache-com-180g-84718;Farinha Láctea Italac 180g;0.0;0.0;UND;1.0;9263;9263;Italac;0
2026-08-18;farinha-de-trigo-soberana-12400;Farinha de Trigo Soberana 25kg;0.0;0.0;SCO;1.0;9088;9088;Soberana;0
2026-08-18;farinha-de-trigo-invencivel-saco-com-50kg-18745;Farinha de Trigo Invencível 50kg;0.0;0.0;SCO;1.0;8680;8680;Invencível;0
2026-08-18;farinha-de-trigo-alterosa-saco-com-25kg-42931;Farinha de Trigo Alterosa 25kg;0.0;0.0;SCO;1.0;8331;8331;Bunge;0
2026-08-18;farinha-de-tapioca-yara-52160;Farinha de Tapioca Yara 500g;0.0;0.0;UND;1.0;8316;8316;Yara;0
2026-08-18;farinha-de-tapioca-tradicional-pacote-com-200g-61597;Farinha de Tapioca Tradicional 200g;0.0;0.0;UND;1.0;8300;8300;Tradicional;0
2026-08-18;farinha-de-tapioca-milla-pacote-com-200g-48676;Farinha de Tapioca Milla 200g;0.0;0.0;PCT;1.0;8294;8294;Milla (Milla Alimentos);0
2026-08-18;farinha-de-rosca-pinduca-pacote-com-500g-76069;Farinha de Rosca Pinduca 500g;0.0;0.0;UND;1.0;8262;8262;Pinduca;0
2026-08-18;farinha-de-rosca-ofelia-pacote-com-5kg-38516;Farinha de Rosca Ofélia 5kg;0.0;0.0;PCT;1.0;8241;8241;Ofélia;0
2026-08-18;farinha-de-rosca-ofelia-pacote-com-500g-38515;Farinha de Rosca Ofélia 500g;0.0;0.0;UND;1.0;8235;8235;Ofélia;0
2026-08-18;farinha-de-rosca-dular-pacote-com-500g-19677;Farinha de Rosca Dular 500g;0.0;0.0;UND;1.0;8223;8223;Dular;0
2026-08-18;farinha-de-rosca-donana-3182;Farinha de Rosca Donana 500g;0.0;0.0;PCT;1.0;8216;8216;Donana;0
2026-08-18;farinha-de-milho-pereira-57335;Farinha de Milho Pereira 500g;0.0;0.0;PCT;1.0;8143;8143;Pereira;0
2026-08-18;farinha-de-milho-mika-1392;Farinha de Milho Mika 500g;0.0;0.0;PCT;1.0;8121;8121;Mika;0
2026-08-18;farinha-de-milho-donana-pacote-com-500g-21432;Farinha de Milho Donana 500g;0.0;0.0;PCT;1.0;8102;8102;Donana;0
2026-08-18;farinha-de-amendoim-guimaraes-79535;Farinha de Amendoim Guimarães 500g;0.0;0.0;UND;1.0;7248;7248;Guimarães;0
2026-08-18;farinha-de-mandioca-damazia-8738;Farinha de Mandioca Damázia 1kg;0.0;0.0;UND;1.0;59003;58842;Damázia;0
2026-08-18;farinha-de-trigo-gardenia-7710;Farinha de Trigo Gardênia 5kg;0.0;0.0;UND;1.0;58484;58323;Gardênia;0
2026-08-18;farinha-de-rosca-chinezinho-5910;Farinha de Rosca Chinezinho 4kg;0.0;0.0;UND;1.0;57802;57642;Chinezinho;0
2026-08-18;farinha-de-trigo-diamante-97421;Farinha de Trigo Diamante 25kg;0.0;0.0;SCO;1.0;49426;49426;Diamante (Maratá Alimentos);0
2026-08-18;farinha-de-milho-amarela-yoki-20821;Farinha de Milho Amarela Yoki 2kg;0.0;0.0;PCT;1.0;69772;60894;Yoki;0
2026-08-18;farinha-de-mandioca-pandora-grossa-89030;Farinha de Mandioca Pandora Grossa 5kg;0.0;0.0;UND;1.0;42543;42543;Pandora;0
2026-08-18;farinha-de-mandioca-pandora-fina-89029;Farinha de Mandioca Pandora Fina 5kg;0.0;0.0;UND;1.0;42542;42542;Pandora;0
2026-08-18;farinha-de-mandioca-da-terrinha-fina-90923;Farinha de Mandioca Da Terrinha Fina 1kg;0.0;0.0;UND;1.0;40785;40785;Da Terrinha;0
2026-08-18;farinha-flocada-panko-pacha-90455;Farinha Flocada Panko Pachá 1kg;0.0;0.0;UND;1.0;40413;40413;Pachá;0
2026-08-18;farinha-oriental-karui-tempurako-61937;Farinha Oriental Karui Tempurako 500g;0.0;0.0;UND;1.0;9341;9341;Karui;0
2026-08-18;farinha-de-trigo-vilma-com-fermento-pacote-com-1kg-50585;Farinha de Trigo Vilma Com fermento 1kg;0.0;0.0;UND;1.0;9234;9234;Vilma;0
2026-08-18;farinha-de-trigo-trigolar-com-fermento-44414;Farinha de Trigo Trigolar Com Fermento 1kg;0.0;0.0;UND;1.0;9174;9174;Trigolar;0
2026-08-18;farinha-de-trigo-tia-eliza-saco-com-25kg-50280;Farinha de Trigo Tia Eliza 25kg;0.0;0.0;PCT;1.0;9126;9126;Tia Eliza;0
2026-08-18;farinha-de-trigo-sotrigo-pizza-pacote-com-5kg-72659;Farinha de Trigo Sotrigo Pizza 5kg;0.0;0.0;UND;1.0;9114;9114;Sotrigo;0
2026-08-18;farinha-de-trigo-regina-semolada-54260;Farinha de Trigo Regina Semolada 25kg;0.0;0.0;UND;1.0;9082;9082;Regina;0
2026-08-18;farinha-de-trigo-regina-semolada-9876;Farinha de Trigo Regina Semolada 50kg;0.0;0.0;FDO;1.0;8989;8989;Regina;0
2026-08-18;farinha-de-trigo-panfacil-pastel-39851;Farinha de Trigo Panfácil Pastel 5kg;0.0;0.0;UND;1.0;8932;8932;Panfácil;0
2026-08-18;farinha-de-trigo-panfacil-com-fermento-86152;Farinha de Trigo Panfácil Com Fermento 1kg;0.0;0.0;UND;1.0;8927;8927;Panfácil;0
2026-08-18;farinha-de-trigo-nita-purissima-87044;Farinha de Trigo Nita Puríssima 1kg;0.0;0.0;UND;1.0;8835;8835;Nita;0
2026-08-18;farinha-de-trigo-mirella-pizza-50626;Farinha de Trigo Mirella Pizza 5kg;0.0;0.0;UND;1.0;8797;8797;Mirella;0
2026-08-18;farinha-de-trigo-mirella-pastel-50625;Farinha de Trigo Mirella Pastel 5kg;0.0;0.0;UND;1.0;8792;8792;Mirella;0
2026-08-18;farinha-de-trigo-cristal-integral-pacote-com-1kg-78374;Farinha de Trigo Cristal Integral 1kg;0.0;0.0;UND;1.0;8514;8514;Cristal;0
2026-08-18;farinha-de-trigo-badotti-pizza-54330;Farinha de Trigo Badotti Pizza 5kg;0.0;0.0;UND;1.0;8409;8409;Badotti;0
2026-08-18;farinha-de-trigo-arapongas-pastel-pacote-com-5kg-75989;Farinha de Trigo Arapongas Pastel 5kg;0.0;0.0;UND;1.0;8378;8378;Arapongas;0
2026-08-18;farinha-de-trigo-anaconda-pastel-24089;Farinha de Trigo Anaconda Pastel 5kg;0.0;0.0;PCT;1.0;8354;8354;Anaconda;0
2026-08-18;farinha-de-rosca-campo-belo-pacote-com-5kg-29168;Farinha de Rosca Campo Belo 5kg;0.0;0.0;UND;1.0;8199;8199;Campo Belo;0
2026-08-18;farinha-de-rosca-campo-belo-pacote-com-500g-29167;Farinha de Rosca Campo Belo 500g;0.0;0.0;UND;1.0;8195;8195;Campo Belo;0
2026-08-18;farinha-de-pacoca-mendoquita-amendoim-balde-com-2kg-81895;Farinha de Paçoca Mendoquita Amendoim 2kg;0.0;0.0;UND;1.0;8193;8193;Mendoquita;0
2026-08-18;farinha-de-milho-yoki-temperada-3520;Farinha de Milho Yoki Temperada 500g;0.0;0.0;PCT;1.0;8187;8187;Yoki;0
2026-08-18;farinha-de-milho-yoki-amarela-34665;Farinha de Milho Yoki Amarela 2kg;0.0;0.0;PCT;1.0;8174;8174;Yoki;0
2026-08-18;farinha-de-milho-xodomilho-amarela-74558;Farinha de Milho Xodómilho Amarela 500g;0.0;0.0;UND;1.0;8169;8169;Xodómilho;0
2026-08-18;farinha-de-mandioca-vitoria-tradicional-pacote-com-1kg-6536;Farinha de Mandioca Vitória Tradicional 1kg;0.0;0.0;PCT;1.0;8017;8017;Vitória;0
2026-08-18;farinha-de-mandioca-vitoria-especial-pacote-com-1kg-9320;Farinha de Mandioca Vitória Especial 1kg;0.0;0.0;UND;1.0;8013;8013;Vitória;0
2026-08-18;farinha-de-mandioca-tradicional-grossa-pacote-com-1kg-61595;Farinha de Mandioca Tradicional Grossa 1kg;0.0;0.0;UND;1.0;7986;7986;Tradicional;0
2026-08-18;farinha-de-mandioca-qualimax-temperada-67837;Farinha de Mandioca Qualimax Temperada 400g;0.0;0.0;UND;1.0;7865;7865;Qualimax;0
2026-08-18;farinha-de-mandioca-pinduca-temperada-pacote-com-500g-5851;Farinha de Mandioca Pinduca Temperada 500g;0.0;0.0;PCT;1.0;7833;7833;Pinduca;0
2026-08-18;farinha-de-mandioca-pereira-torrada-44539;Farinha de Mandioca Pereira Torrada 1kg;0.0;0.0;PCT;1.0;7813;7813;Pereira;0
2026-08-18;farinha-de-mandioca-pacha-temperada-54241;Farinha de Mandioca Pachá Temperada 300g;0.0;0.0;UND;1.0;7782;7782;Pachá;0
2026-08-18;farinha-de-mandioca-nico-amarela-pacote-com-1kg-75107;Farinha de Mandioca Nico Amarela 1kg;0.0;0.0;UND;1.0;7763;7763;Nico;0
2026-08-18;farinha-de-mandioca-kodilar-temperada-4387;Farinha de Mandioca Kodilar Temperada 500g;0.0;0.0;PCT;1.0;7739;7739;Kodilar;0
2026-08-18;farinha-de-mandioca-jutica-uarini-pacote-com-1kg-76704;Farinha de Mandioca Jutica Uarini 1kg;0.0;0.0;UND;1.0;7690;7690;Jutica;0
2026-08-18;farinha-de-mandioca-jutica-ovinha-pacote-com-1kg-76703;Farinha de Mandioca Jutica Ovinha 1kg;0.0;0.0;UND;1.0;7685;7685;Jutica;0
2026-08-18;farinha-de-mandioca-imperial-amarela-pacote-com-1kg-43247;Farinha de Mandioca Imperial Amarela 1kg;0.0;0.0;PCT;1.0;7655;7655;Imperial;0
2026-08-18;farinha-de-mandioca-fibra-amarela-66816;Farinha Mandioca Fibra Amarela 1kg;0.0;0.0;PCT;1.0;7568;7568;Fibra;0
2026-08-18;farinha-de-mandioca-dona-de-branca-56969;Farinha de Mandioca Dona Dê Branca 1kg;0.0;0.0;UND;1.0;7489;7489;Dona Dê;0
2026-08-18;farinha-de-mandioca-do-sitio-temperada-pacote-com-400g-74820;Farinha de Mandioca Do Sítio Temperada 400g;0.0;0.0;PCT;1.0;7472;7472;Do Sítio;0
2026-08-18;farinha-de-mandioca-chinezinho-torrada-37348;Farinha de Mandioca Chinezinho Torrada 500g;0.0;0.0;UND;1.0;7390;7390;Chinezinho;0
2026-08-18;farinha-de-mandioca-chinezinho-crua-29893;Farinha de Mandioca Chinezinho Crua 1kg;0.0;0.0;PCT;1.0;7368;7368;Chinezinho;0
2026-08-18;farinha-de-aveia-fazenda-sedrez-caixeta-com-165g-78259;Farinha de Aveia Fazenda Sedrez 165g;0.0;0.0;UND;1.0;7283;7283;Fazenda Sedrez;0
2026-08-18;farinha-de-mandioca-itaguary-branca-8803;Farinha de Mandioca Itaguary Branca 1kg;0.0;0.0;UND;1.0;59033;58872;Itaguary;0
2026-08-18;farinha-de-trigo-finna-com-fermento-5739;Farinha de Trigo Finna Com Fermento 1kg;0.0;0.0;UND;1.0;57724;57564;Finna;0
2026-08-18;farinha-de-mandioca-da-terrinha-grossa-90922;Farinha de Mandioca Da Terrinha Grossa 1kg;0.0;0.0;UND;1.0;40784;40784;Da Terrinha;0
2026-08-18;farinha-oriental-panko-karui-61950;Farinha Oriental Panko Karui 1kg;0.0;0.0;UND;1.0;9346;9346;Karui;0
2026-08-18;farinha-mandioca-farofofa-tradicional-72070;Farinha Mandioca Farofofa Tradicional 300g;0.0;0.0;UND;1.0;9333;9333;Farofofa;0
2026-08-18;farinha-de-trigo-vilma-pizza-66290;Farinha de Trigo Vilma Pizza 5kg;0.0;0.0;PCT;1.0;9242;9242;Vilma;0
2026-08-18;farinha-de-trigo-venturelli-integral-pacote-com-1kg-66336;Farinha de Trigo Venturelli Integral 1kg;0.0;0.0;PCT;1.0;9221;9221;Venturelli;0
2026-08-18;farinha-de-trigo-trigolar-pastel-44416;Farinha de Trigo Trigolar Pastel 5kg;0.0;0.0;UND;1.0;9178;9178;Trigolar;0
2026-08-18;farinha-de-trigo-torre-pastel-68381;Farinha de Trigo Torre Pastel 5kg;0.0;0.0;PCT;1.0;9154;9154;Torre;0
2026-08-18;farinha-de-trigo-nordeste-paes-86135;Farinha de Trigo Nordeste Pães 5kg;0.0;0.0;UND;1.0;8859;8859;Nordeste;0
2026-08-18;farinha-de-trigo-nita-integral-pacote-com-1kg-73806;Farinha de Trigo Nita Integral 1kg;0.0;0.0;UND;1.0;8818;8818;Nita;0
2026-08-18;farinha-de-trigo-maria-ines-33761;Farinha de Trigo Maria Inês 1kg;0.0;0.0;PCT;1.0;8774;8774;Maria Inês;0
2026-08-18;farinha-de-trigo-lunar-premium-83778;Farinha de Trigo Lunar Premium 1kg;0.0;0.0;PCT;1.0;8732;8732;Lunar;0
2026-08-18;farinha-de-trigo-lunar-com-fermento-59134;Farinha de Trigo Lunar Com Fermento 1kg;0.0;0.0;UND;1.0;8728;8728;Lunar;0
2026-08-18;farinha-de-trigo-finna-pastel-63083;Farinha de Trigo Finna Pastel 5kg;0.0;0.0;UND;1.0;8639;8639;Finna;0
2026-08-18;farinha-de-trigo-finna-com-fermento-5227;Farinha de Trigo Finna Com Fermento 1kg;0.0;0.0;PCT;1.0;8635;8635;Finna;0
2026-08-18;farinha-de-trigo-brandini-profissional-saco-com-25kg-43479;Farinha de Trigo Brandini Profissional 25kg;0.0;0.0;SCO;1.0;8450;8450;Brandini;0
2026-08-18;farinha-de-trigo-badotti-pastel-54329;Farinha de Trigo Badotti Pastel 5kg;0.0;0.0;UND;1.0;8405;8405;Badotti;0
2026-08-18;farinha-de-trigo-anaconda-pizza-24088;Farinha de Trigo Anaconda Pizza 5kg;0.0;0.0;PCT;1.0;8359;8359;Anaconda;0
2026-08-18;farinha-de-milho-pinduca-flocada-pacote-com-500g-76148;Farinha de Milho Pinduca Flocada 500g;0.0;0.0;PCT;1.0;8151;8151;Pinduca;0
2026-08-18;farinha-de-milho-perdiz-media-29157;Farinha de Milho Perdiz Média 1kg;0.0;0.0;PCT;1.0;8139;8139;Perdiz;0
2026-08-18;farinha-de-milho-corradini-branca-87890;Farinha de Milho Corradini Branca 500g;0.0;0.0;UND;1.0;8097;8097;Corradini;0
2026-08-18;farinha-de-milho-corradini-branca-87888;Farinha de Milho Corradini Branca 1kg;0.0;0.0;UND;1.0;8091;8091;Corradini;0
2026-08-18;farinha-de-milho-campo-belo-pacote-com-1kg-33676;Farinha de Milho Campo Belo 1kg;0.0;0.0;PCT;1.0;8076;8076;Campo Belo;0
2026-08-18;farinha-de-mandioca-yoki-temperada-84184;Farinha de Mandioca Yoki Temperada 800g;0.0;0.0;UND;1.0;8054;8054;Yoki;0
2026-08-18;farinha-de-mandioca-yoki-temperada-60101;Farinha de Mandioca Yoki Temperada 500g;0.0;0.0;UND;1.0;8049;8049;Yoki;0
2026-08-18;farinha-de-mandioca-yoki-temperada-pacote-com-400g-84186;Farinha de Mandioca Yoki Temperada 400g;0.0;0.0;UND;1.0;8044;8044;Yoki;0
2026-08-18;farinha-de-mandioca-tipo-2-75098;Farinha de Mandioca Tipo 2 1kg;0.0;0.0;UND;1.0;7964;7964;Nico;0
2026-08-18;farinha-de-mandioca-primeira-linha-pacote-com-1kg-24722;Farinha de Mandioca Primeira Linha 1kg;0.0;0.0;PCT;1.0;7860;7860;Primeira Linha;0
2026-08-18;farinha-de-mandioca-pinduca-amarela-66051;Farinha de Mandioca Pinduca Amarela 1kg;0.0;0.0;PCT;1.0;7818;7818;Pinduca;0
2026-08-18;farinha-de-mandioca-jutica-ova-pacote-com-1kg-76705;Farinha de Mandioca Jutica Ova 1kg;0.0;0.0;UND;1.0;7680;7680;Jutica;0
2026-08-18;farinha-de-mandioca-ideal-amarela-66817;Farinha de Mandioca Ideal Amarela 1kg;0.0;0.0;PCT;1.0;7647;7647;Ideal;0
2026-08-18;farinha-de-mandioca-granfino-torrada-53840;Farinha de Mandioca Granfino Torrada 500g;0.0;0.0;UND;1.0;7638;7638;Granfino;0
2026-08-18;farinha-de-mandioca-granfino-torrada-53843;Farinha de Mandioca Granfino Torrada 1kg;0.0;0.0;PCT;1.0;7632;7632;Granfino;0
2026-08-18;farinha-de-mandioca-granfino-crua-53841;Farinha de Mandioca Granfino Crua 500g;0.0;0.0;UND;1.0;7622;7622;Granfino;0
2026-08-18;farinha-de-mandioca-fibra-branca-pacote-com-1kg-33807;Farinha de Mandioca Fibra Branca 1kg;0.0;0.0;PCT;1.0;7575;7575;Fibra;0
2026-08-18;farinha-de-mandioca-donana-torrada-pacote-com-1kg-3171;Farinha de Mandioca Donana Torrada 1kg;0.0;0.0;PCT;1.0;7524;7524;Donana;0
2026-08-18;farinha-de-mandioca-donana-temperada-9955;Farinha de Mandioca Donana Temperada 400g;0.0;0.0;PCT;1.0;7518;7518;Donana;0
2026-08-18;farinha-de-mandioca-deusa-biju-pacote-com-500g-3036;Farinha de Mandioca Deusa Biju 500g;0.0;0.0;PCT;1.0;7453;7453;Deusa;0
