data,supermercado,produto,preco
2026-08-17,Zona Sul,Sal Lebre do Himalaia 100g,11.68
2026-08-17,Zona Sul,Sal Especial Para Churrasco Tempemar Com Ervas Finas 500g,5.99
2026-08-17,Zona Sul,Sal Marinho Defumado Inglês Maldon Caixa 125g,59.99
2026-08-17,Zona Sul,Manteiga Com Sal Itambé Tablete 200g,12.99
2026-08-17,Zona Sul,Margarina Qualy Com Sal Pote 500g,8.99
2026-08-17,Zona Sul,Manteiga sem Sal Itambé Tablete  200g,12.99
2026-08-17,Zona Sul,Batata Frita Lays Rústica Sal Marinho 68g,11.69
2026-08-17,Zona Sul,Salgadinho de Milho Popcorners Sal Marinho 57g,11.59
2026-08-17,Zona Sul,Batata Frita Lays Rústica Sal Marinho 108g,16.99
2026-08-17,Zona Sul,Chocolate Holandês Tony's Amargo Amêndoas com Sal Marinho 180g,39.99
2026-08-17,Zona Sul,Margarina Cremosa Com Sal Doriana 500g,7.49
2026-08-17,Zona Sul,Salgadinho de Milho Toque de Sal Marinho Tostitos 110g,11.39
2026-08-17,Zona Sul,Manteiga Com Sal Président Tablete 200g,17.79
2026-08-17,Zona Sul,Manteiga com Sal President Pote 200g,17.79
2026-08-17,Zona Sul,Queijo Minas Frescal Pedaço Com Sal Da Matina 500g,60.99
2026-08-17,Zona Sul,Manteiga Com Sal Da Matina Pote 200g,13.69
2026-08-17,Zona Sul,Queijo Minas Frescal Com Sal Sítio Solidão Pote 450g,62.99
2026-08-17,Zona Sul,Castanha De Caju Inteira com Sal Frutoro 300g,104.99
2026-08-17,Zona Sul,Manteiga Sem Sal Président Tablete 200g,17.79
2026-08-17,Zona Sul,Manteiga com Sal Aviação Tablete  200 g,20.99
2026-08-17,Zona Sul,Manteiga com Sal Da Matina Tablete 200g,19.89
2026-08-17,Zona Sul,Castanha De Caju Inteira sem Sal Frutoro 300g,104.99
2026-08-17,Zona Sul,Castanha de Caju Partida com Sal Frutoro 300g,79.99
2026-08-17,Zona Sul,Chocolate Holandês Caramelo e Sal Tony's 180g,54.9
2026-08-17,Zona Sul,Manteiga com Sal Gran Mestri  Lata 200 g,20.99
2026-08-17,Zona Sul,Queijo Minas Frescal com Sal Da Matina Pote 470g,64.99
2026-08-17,Zona Sul,Manteiga Francesa com Sal Président La Motte Pote 250g,47.49
2026-08-17,Zona Sul,Margarina Cremosa com Sal Qualy Pote 1kg,20.99
2026-08-17,Zona Sul,Manteiga com Sal Sabor da Serra Pote 200g,15.69
2026-08-17,Zona Sul,Manteiga com Sal Sabor da Serra Pote 500g,34.99
2026-08-17,Zona Sul,Manteiga sem Sal President Pote 200g,17.79
2026-08-17,Zona Sul,Manteiga Com Sal Aviação Lata 200g,28.29
2026-08-17,Zona Sul,Manteiga sem Sal Da Matina Tablete 200g,19.89
2026-08-17,Zona Sul,Manteiga com Sal Zero Lactose President 200g,20.99
2026-08-17,Zona Sul,Pipoca para Microondas Yoki Natural com Sal 100g,5.99
2026-08-17,Zona Sul,Pipoca Pronta Caramelo & Flor-de-Sal Maispura Pacote 100g,16.9
2026-08-17,Zona Sul,Pipoca para Microondas Yoki Natural Com Sal Light 90g,5.99
2026-08-17,Zona Sul,Ricota Com Sal Sítio Solidão 200g,47.49
2026-08-17,Zona Sul,Manteiga Extra Catupiry com sal Tablete 200g,16.79
2026-08-17,Zona Sul,Snack Zaytas Alecrim e Flor de Sal 80g,20.9
2026-08-17,Zona Sul,Margarina Cremosa com Sal Qualy Pote 250g,7.29
2026-08-17,Zona Sul,Amêndoa Torrada com Sal Frutoro 300g,124.99
2026-08-17,Zona Sul,Chocolate Lindt Excellence Barra Dark Flor de Sal 100g,48.9
2026-08-17,Zona Sul,Macadâmia Torrada com Sal Frutoro 200g,188.99
2026-08-17,Zona Sul,Manteiga sem Sal Aviação Tablete  200g,20.99
2026-08-17,Zona Sul,Snack Zaytas Lascas de Brownie Caramelo & Flor de Sal 80g,20.9
2026-08-17,Zona Sul,Pipoca do Johnny Caramelo e Flor de Sal 75g,10.79
2026-08-17,Zona Sul,Manteiga Francesa com Sal Marinho Isigny Ste Mère Tablete 250g,62.99
2026-08-17,Zona Sul,Manteiga Extra com Sal Catupiry Pote 200g,17.79
2026-08-17,Zona Sul,Flor de Sal Cimsal Vidro 150g,26.99
2026-08-17,Zona Sul,Manteiga de Búfala com Sal Bom Destino  200g,26.29
2026-08-17,Zona Sul,Amêndoa Americana com Sal Blue Diamond Lata 150g,29.7
2026-08-17,Zona Sul,Tempero Alho E Sal Sabor Ami Pote 300g,8.79
2026-08-17,Zona Sul,Tempero Sal e Ervas Tutti Chef Moedor 60g,20.58
2026-08-17,Zona Sul,Chocolate Orgânico sem Glúten Maré com Sal do Himalaia 65% de Cacau 80g,34.99
2026-08-17,Zona Sul,Tempero Alho E Sal Arisco 300g,11.19
2026-08-17,Zona Sul,Margarina com Sal Claybom 500g,7.39
2026-08-17,Zona Sul,Tempero em Pó Knorr Carne Zero Sal 32g 8 sachês,9.35
2026-08-17,Zona Sul,Realçador de Sabor Umami Aji no moto Aji Sal Pote 100g,11.75
2026-08-17,Zona Sul,Flor de Sal Cimsal Lata 350g,38.99
2026-08-17,Zona Sul,Manteiga De Coco Qualicoco Com Sal Pote 200g,22.99
2026-08-17,Zona Sul,Tempero em Pó Knorr Frango Zero Sal 32g 8 sachês,9.35
2026-08-17,Zona Sul,Moedor de Sal e Pimenta Mozcada,15.99
2026-08-17,Zona Sul,Creme Vegetal Pure Ghee Sal do Himalaia Vidro 175 g,37.99
2026-08-17,Zona Sul,Cristais de Sal de Trufa Calugi 100g,59.99
2026-08-17,Zona Sul,Batata Chips Chilena Tika Natural com Sal 150g,19.98
2026-08-17,Zona Sul,Pimenta Calabresa e Sal em Grãos Kotanyi Moedor 35 g,33.93
2026-08-17,Zona Sul,Realçador De Sabor Umami Aji No Moto Aji Sal Sachê 250g,8.99
2026-08-17,Zona Sul,Manteiga Extra Sem Sal Catupiry Pote 200g,17.79
2026-08-17,Zona Sul,Manteiga Francesa com Sal Isigny Ste Mère Pote de Palha 250g,72.99
2026-08-17,Zona Sul,Flor de Sal Bombay 250g,47.59
2026-08-17,Zona Sul,Chocolate Majucau 70% com Raspas de Limão e Flor de Sal 70g,39.9
2026-08-17,Zona Sul,Manteiga De Coco Qualicôco Sem Sal Pote 200g,22.99
2026-08-17,Zona Sul,Pipoca para Microondas Yoki Churrasco com Sal 90g,5.99
2026-08-17,Zona Sul,Moedor para Sal e Pimenta em Madeira Legno 21cm,99.99
2026-08-17,Zona Sul,Porta Condimentos Wincy Vidro Sleek 200ml,13.99
2026-08-17,Zona Sul,Ovos Caipira Orgânicos Label Rouge Bandeja Com 6 Unidades,8.99
2026-08-17,Zona Sul,Ovos Brancos Cartela com 30 Unidades,20.99
2026-08-17,Zona Sul,Ovos Vermelhos Caipira Happy Eggs Com 20 Unidades,25.99
2026-08-17,Zona Sul,Ovos Brancos Jumbo Mantiqueira Com 10 Unidades,10.49
2026-08-17,Zona Sul,Ovos Vermelhos Orgânicos Bio Vida Com 10 Unidades,18.89
2026-08-17,Zona Sul,Ovos Vermelhos Orgânicos Bio Vida com 20 Unidades,35.99
2026-08-17,Zona Sul,Ovos Grandes Mantiqueira Ômega 3 Happy Eggs com 10 Unidades,14.69
2026-08-17,Zona Sul,Ovos Vermelhos Mantiqueira Happy Eggs com 10 Unidades,13.69
2026-08-17,Zona Sul,Ovos Vermelhos Caipira Mantiqueira Happy Eggs com 10 Unidades,14.69
2026-08-17,Zona Sul,Ovos Vermelhos Caipira Sítio Cocoricó Com 10 Unidades,15.79
2026-08-17,Zona Sul,Ovos Vermelhos Jumbo Happy Eggs 10 Unidades,14.69
2026-08-17,Zona Sul,Ovos Brancos Jumbo Happy Eggs 10 Unidades,12.59
2026-08-17,Zona Sul,Ovos Vermelhos Jumbo Orgânicos Fazenda da Toca com 10 Unidades,20.99
2026-08-17,Zona Sul,Ovos Vermelhos Orgânicos Raiar com 10 Unidades,19.99
2026-08-17,Zona Sul,Ovos Caipira Label Rouge Bandeja Com 10 Unidades,19.99
2026-08-17,Zona Sul,Ovos Brancos Cariorta Happy Eggs com 10 Unidades,11.59
2026-08-17,Zona Sul,Ovos Vermelhos Caipira Label Rouge 15 Unidades,22.99
2026-08-17,Zona Sul,Ovos Vermelhos Orgânicos Caipira Fazenda da Toca Bandeja com 10 Unidades,19.99
2026-08-17,Zona Sul,Sabonete Glicerinado Lux Botanicals Buquê De Jasmim 85g,3.69
2026-08-17,Zona Sul,Vinho Tinto Porca De Murça Douro Garrafa 750ml,89.64
2026-08-17,Zona Sul,Desodorizador Sanitário Glade Pedra Bouquet de Lavanda 25g 25% Desconto,2.49
2026-08-17,Zona Sul,Sabonete Líquido Buquê de Jasmim Lux Botanicals 500ml,24.99
2026-08-17,Zona Sul,Bebida Proteica N. Ovo Morango 250ml,12.99
2026-08-17,Zona Sul,Espumante Brut Rosé Brasileiro Casa Valduga Garrafa 750ml,109.8
2026-08-17,Zona Sul,Vinho Tinto Italiano Chianti Vittorio Docg 750ml,99.9
2026-08-17,Zona Sul,Sabonete Líquido Lux Botanicals Buquê De Jasmim 250ml,14.99
2026-08-17,Zona Sul,Timer de Cozimento para Ovos Oikos Unidade,15.99
2026-08-17,Zona Sul,Batedor de Ovos de Silicone Oikos,13.99
2026-08-17,Zona Sul,Bife Palha de Patinho em Bife Desengordurado Corte D'Oro 500g,83.99
2026-08-17,Zona Sul,Bife à Rolê de Patinho Do Seu Jeito 500g,72.99
2026-08-17,Zona Sul,Chã em Bifes Corte D'Oro 500g,62.99
2026-08-17,Zona Sul,Bife Chateaubriand de Patinho Corte D'Oro 500g,72.99
2026-08-17,Zona Sul,Chã Em Iscas Para Strogonoff Corte D'Oro 500g,62.99
2026-08-17,Zona Sul,Steak Porterhouse 481 800g,230.99
2026-08-17,Zona Sul,Acém Short Rib 481  1kg,146.99
2026-08-17,Zona Sul,Lagarto Redondo Desengordurado Peça Corte D'Oro 1kg,72.99
2026-08-17,Zona Sul,"Bife de Ancho (Filé de Costela) Bassi Sadia 1,3kg",88.99
2026-08-17,Zona Sul,Filé de Costela Prime Rib 481 1kg,261.99
2026-08-17,Zona Sul,Bife Chorizo 481 400g,208.99
2026-08-17,Zona Sul,Coxão Mole Fatiado Wagyu Guidara 550g,209.99
2026-08-17,Zona Sul,"Maminha da Alcatra Bassi Sadia 1,3kg",78.99
2026-08-17,Zona Sul,Espetinho de Linguiça de Pernil Corte D'Oro 500g,51.99
2026-08-17,Zona Sul,Maminha Recheada Do Seu Jeito 1kg,93.99
2026-08-17,Zona Sul,Ossobuco Congelado 481 1Kg,88.99
2026-08-17,Zona Sul,"Fraldinha Bassi Sadia 1,3kg",93.99
2026-08-17,Zona Sul,"Picanha Bovina 481 1,2kg",261.99
2026-08-17,Zona Sul,"Bife Chorizo Bovino Resfriado Bassi Sadia 1,3kg",88.99
2026-08-17,Zona Sul,Alcatra para Rosbife Desengordurada Corte D'Oro 1kg,93.99
2026-08-17,Zona Sul,Espetinho de Alcatra com Pimentão Amarelo Corte D'Oro 500g,72.99
2026-08-17,Zona Sul,Fraldinha Bovina 481 500g,251.99
2026-08-17,Zona Sul,Costela Bovina sem Osso Resfriada Corte D'Oro 1kg,62.99
2026-08-17,Zona Sul,"Picanha Perdigão Na Brasa 1,5kg",125.99
2026-08-17,Zona Sul,"Picanha Premium Uruguaia Clube da Picanha Trend 1,5kg",188.99
2026-08-17,Zona Sul,"Baby Beef Montana Steakhouse Na Brasa 1,5kg",78.99
2026-08-17,Zona Sul,Bife Ancho Bovina 481 500g,261.99
2026-08-17,Zona Sul,Chorizo Guidara Wagyu 500g,450.99
2026-08-17,Zona Sul,"Fraldinha em Bife Corte D'Oro 1,3kg",89.99
2026-08-17,Zona Sul,"Bombom Da Alcatra Resfriado Corte D'Oro 1,2kg",114.99
2026-08-17,Zona Sul,"Picanha Premium Argentina Clube da Picanha Trend Caixa 1,5kg",188.99
2026-08-17,Zona Sul,"Coração De Alcatra Corte D'Oro 1,2kg",83.99
2026-08-17,Zona Sul,"Fraldinha Maturatta Friboi Peça 1,3kg",93.99
2026-08-17,Zona Sul,"Coração Da Alcatra Resfriada Maturatta Friboi 1,9kg",78.99
2026-08-17,Zona Sul,Ancho Wagyu Guidara 550g,671.99
2026-08-17,Zona Sul,Contrafilé para Rosbife Desengordurado Corte D'Oro 1kg,99.99
2026-08-17,Zona Sul,"Assado de Tiras Congelado Corte Doro 1,2Kg",135.99
2026-08-17,Zona Sul,"Contra Filé Resfriado Maturatta Friboi 1,4kg",83.99
2026-08-17,Zona Sul,Picanha em Bife com Capa de Gordura Nacional 750g,188.99
2026-08-17,Zona Sul,"Picanha Congelada Guidara Wagyu 1,5kg",1028.99
2026-08-17,Zona Sul,Espetinho de Picanha Corte D'Oro 500g,104.99
2026-08-17,Zona Sul,"Lagarto Redondo Do Seu Jeito 1,5kg",49.99
2026-08-17,Zona Sul,Coxão mole Peça Do Seu Jeito 1kg,45.99
2026-08-17,Zona Sul,Carne Bovina com Farofa Espetto Carioca 500g,49.99
2026-08-17,Zona Sul,Linguiça De Pernil Vegetal Fazenda Futuro 250g,21.9
2026-08-17,Zona Sul,Futuro Burger Defumado Fazenda Futuro 230g,21.9
2026-08-17,Zona Sul,Almôndega Vegetal Fazenda Futuro 275g,21.9
2026-08-17,Zona Sul,Bacon em Pedaço Do Seu Jeito 400g,55.99
2026-08-17,Zona Sul,Carne Moída Vegetal Fazenda Futuro 270g,21.9
2026-08-17,Zona Sul,Futuro Burger Fazenda Futuro 230g,21.9
2026-08-17,Zona Sul,Bacon Lombo Do Seu Jeito 400g,52.99
2026-08-17,Zona Sul,Costela Salgada Do Seu Jeito 600g,49.99
2026-08-17,Zona Sul,Linguiça Mineira Do Seu Jeito 400g,15.99
2026-08-17,Zona Sul,Lombo Suíno Salgado Do Seu Jeito 600g,49.99
2026-08-17,Zona Sul,Carne Moída Tradicional Do Seu Jeito 600g,57.99
2026-08-17,Zona Sul,Carne Moída Desengordurada Especial Corte D'Oro 600g,75.99
2026-08-17,Zona Sul,Lombo Suíno Defumado Do Seu Jeito 400g,55.99
2026-08-17,Zona Sul,Futuro Frango Fazenda Futuro 200g,21.9
2026-08-17,Zona Sul,Carne Moída de Acém 600g,41.99
2026-08-17,Zona Sul,Kit Feijoada Do Seu Jeito 500g,21.99
2026-08-17,Zona Sul,Pé Suíno Salgado Do Seu Jeito 400g,23.99
2026-08-17,Zona Sul,Orelha Suína Salgada Do Seu Jeito 450g,23.99
2026-08-17,Zona Sul,Costela Defumada Do Seu Jeito 500g,59.99
2026-08-17,Zona Sul,Pernil Salgado Do Seu Jeito 400g,45.99
2026-08-17,Zona Sul,Músculo Do Seu Jeito 600g,48.49
2026-08-17,Zona Sul,Copa Lombo Suíno Defumado Do Seu Jeito 500g,55.99
2026-08-17,Zona Sul,Alcatra com Maminha Do Seu Jeito 1kg,62.99
2026-08-17,Zona Sul,Patinho Do Seu Jeito 1kg,57.99
2026-08-17,Zona Sul,Miolo de Alcatra Do Seu Jeito 1kg,72.99
2026-08-17,Zona Sul,Contrafilé em Bifes Do Seu Jeito 600g,78.99
2026-08-17,Zona Sul,Contrafilé Sem Noix Do Seu Jeito 1kg,72.99
2026-08-17,Zona Sul,Fígado Bovino Congelado Do Seu Jeito 800g,24.99
2026-08-17,Zona Sul,Filé de Peito de Frango Resfriado Do Seu Jeito ATM 800g,28.29
2026-08-17,Zona Sul,Carne Moída de Frango Korin 400g,25.99
2026-08-17,Zona Sul,"Picanha Bassi Sadia 1,3kg",188.99
2026-08-17,Zona Sul,Fraldinha Corte D'Oro 1kg,93.99
2026-08-17,Zona Sul,"Maminha Da Alcatra 1,4kg",62.99
2026-08-17,Zona Sul,Carne Bovina Moída Congelada Orgânica Korin 400g,58.99
2026-08-17,Zona Sul,"Fraldinha 1,3kg",62.99
2026-08-17,Zona Sul,Carne Seca Jerked Beef Traseiro Frinense 500g,34.99
2026-08-17,Zona Sul,"File Mignon Sem Cordão Bassi Sadia 1,5kg",156.99
2026-08-17,Zona Sul,Coxa e Sobrecoxa de Frango sem Osso Do Seu Jeito 800g,22.99
2026-08-17,Zona Sul,"Picanha Bovina 481 Congelada 1,3kg",251.99
2026-08-17,Zona Sul,"Picanha Peça Friboi 1,5g",104.99
2026-08-17,Zona Sul,Alcatra Suína 800g,34.99
2026-08-17,Zona Sul,"Picanha Minerva 1,3kg",93.99
2026-08-17,Zona Sul,Carne Seca Jerked Beef Dianteiro Frinense 500g,34.99
2026-08-17,Zona Sul,Rabada Em Pedaços Resfriada Do Seu Jeito 800g,48.49
2026-08-17,Zona Sul,Espetinho de Filé de Peito de Frango Temperado Korin com 5 Unidades 400g,27.99
2026-08-17,Zona Sul,Carne Moída Orgânica Bio Carnes 400g,34.99
2026-08-17,Zona Sul,Picanha Suína Temperada Resfriada Prieto 1kg,41.99
2026-08-17,Zona Sul,Carne Seca Jerked Beef Dianteiro Friboi 500g,31.49
2026-08-17,Zona Sul,Carne Seca Jerked Beef Traseiro Friboi 400g,31.49
2026-08-17,Zona Sul,Sobrecoxa De Frango Resfriada Do Seu Jeito 800g,20.99
2026-08-17,Zona Sul,"Picanha Suína Porco D'Oro 1,2kg",38.99
2026-08-17,Zona Sul,Carne Moída Tubete Friboi 500g,17.89
2026-08-17,Zona Sul,Linguiça Resfriada Toscana 481 400g,37.99
2026-08-17,Zona Sul,Carne Bovina Curada Desfiada Sabor Carne Seca Vapza 400g,82.75
2026-08-17,Zona Sul,Hambúrguer Smash 481 Caixa com 4 Unidades 360g,41.99
2026-08-17,Zona Sul,Coxa com Sobrecoxa de Frango Do Seu Jeito ATM 800g,18.89
2026-08-17,Zona Sul,"Picanha Bovina Estância 92 1,3kg",167.99
2026-08-17,Zona Sul,Espetinho de Coração de Frango Temperado Korin com 5 Unidades 400g,39.99
2026-08-17,Zona Sul,Hambúrguer Bovino com Picanha Sadia Bassi 360g,31.49
2026-08-17,Zona Sul,"Picanha Montana Perdigão 1,5kg",104.99
2026-08-17,Zona Sul,Coxinha da Asa de Frango Do Seu Jeito ATM 800g,23.99
2026-08-17,Zona Sul,Coxa com Sobrecoxa de Frango Resfriada Do Seu Jeito 700g,18.89
2026-08-17,Zona Sul,"Maminha Bovina Maturatta 1,5kg",78.99
2026-08-17,Zona Sul,Linguiça Suína Fina Resfriada Do Seu Jeito 400g,20.99
2026-08-17,Zona Sul,Hambúrguer Brisket 481 Caixa com 2 Unidades 360g,41.99
2026-08-17,Zona Sul,Tomahawk Congelado 481,261.99
2026-08-17,Zona Sul,Picanha Suína Manteiga e Ervas Aurora Premium 500g,49.39
2026-08-17,Zona Sul,Drumete Resfriado Do Seu Jeito 500g,30.49
2026-08-17,Zona Sul,Filé de Costela A4 481 Wagyu Congelado 500g,934.99
2026-08-17,Zona Sul,Hambúrguer Bovino Angus Sadia Bassi 360g,31.49
2026-08-17,Zona Sul,Asa de Frango Do Seu Jeito ATM 800g,23.99
2026-08-17,Zona Sul,Peito de Frango com Osso sem Pele Do Seu Jeito 1kg,28.29
2026-08-17,Zona Sul,Flat Iron (Shoulder) 481 800g,240.99
2026-08-17,Zona Sul,Hambúrguer Bovino de Costela Sadia Bassi 360g,31.49
2026-08-17,Zona Sul,Espetinho de Coração de Frango Corte D'Oro 1kg,62.99
2026-08-17,Zona Sul,"Picanha Suína Temperada A Vácuo 1,2kg",44.49
2026-08-17,Zona Sul,Picanha de Cordeiro 800g,156.99
2026-08-17,Zona Sul,Atum Vegano Fazenda Futuro 150g,28.99
2026-08-17,Zona Sul,Espetinho de Frango Meio da Asa Temperado Korin com 5 Unidades 500g,26.29
2026-08-17,Zona Sul,Carne Moída com Purê e Brócolis Perdigão 300g,16.79
2026-08-17,Zona Sul,Hambúrguer Orgânico Bio Carnes 340g,29.29
2026-08-17,Zona Sul,Coxa de Frango Com Pele Do Seu Jeito ATM 800g,18.89
2026-08-17,Zona Sul,Carne de Avestruz Congelada em Bife Viva + 500g,68.99
2026-08-17,Zona Sul,Denver 481 Resfriado 1kg,303.99
2026-08-17,Zona Sul,Cheeseburguer Sabor Picanha Do Seu Jeito 135g,10.49
2026-08-17,Zona Sul,"Costela do Dianteiro 4/5 Ossos 481 1,5kg",240.99
2026-08-17,Zona Sul,Cheeseburguer Sabor Costela Do Seu Jeito 135g,10.49
2026-08-17,Zona Sul,Bife de Ancho Wagyu Empório 481 800g,1574.99
2026-08-17,Zona Sul,"Picanha Seleção Best Beef 1,2kg",135.99
2026-08-17,Zona Sul,Bife de Frango a Milanesa Do Seu Jeito 700g,51.99
2026-08-17,Zona Sul,Cheeseburguer Bacon Do Seu Jeito 135g,10.49
2026-08-17,Zona Sul,Sobrecoxa sem Pele Temperada Do Seu Jeito 700g,34.99
2026-08-17,Zona Sul,Rabo Suíno Salgado Do Seu Jeito 400g,38.99
2026-08-17,Zona Sul,Coração de Frango Temperado Do Seu Jeito 500g,62.99
2026-08-17,Zona Sul,Espetinho de Contrafilé com Pimentão Amarelo Corte D'Oro 4 Unidades 500g,72.99
2026-08-17,Zona Sul,Filé de Coxa e Sobrecoxa Temperado Do Seu Jeito 700g,41.99
2026-08-17,Zona Sul,Linguiça de Pernil Do Seu Jeito 600g,24.99
2026-08-17,Zona Sul,Picanha Suína Temperada Porco D'Oro 1kg,45.49
2026-08-17,Zona Sul,Bucho Bovino Congelado Do Seu Jeito 800g,31.49
2026-08-17,Zona Sul,Picanha Wessel Origem Steak Congelado 250g,100.99
2026-08-17,Zona Sul,Espetinho Vegano 360g,72.99
2026-08-17,Zona Sul,Assado Italiano Do Seu Jeito 1kg,125.99
2026-08-17,Zona Sul,Assado Americano Do Seu Jeito 1kg,104.99
2026-08-17,Zona Sul,Coxa com Sobrecoxa Temperada Do Seu Jeito 700g,24.99
2026-08-17,Zona Sul,Asa de Frango Temperada Do Seu Jeito 700g,34.99
2026-08-17,Zona Sul,Copa Lombo Temperado Do Seu Jeito 600g,38.99
2026-08-17,Zona Sul,Sobrecoxa de Frango Temperada Do Seu Jeito 700g,34.99
2026-08-17,Zona Sul,Filé de Peito de Frango Do Seu Jeito 1kg,32.49
2026-08-17,Zona Sul,Contra Filé A4 481 Wagyu Congelado 400g,829.99
2026-08-17,Zona Sul,Jogo Churrasco 3 Peças Dynamic Tramontina,179.99
2026-08-17,Zona Sul,Jogo para Churrasco Tramontina Dynamic com Lâminas em Aço Inox 12 Peças,239.99
2026-08-17,Zona Sul,"Picanha Corte D'Oro 1,2kg",177.99
2026-08-17,Zona Sul,Sobrecoxa de Frango Congelada Sadia 1kg,12.99
2026-08-17,Zona Sul,Filé de Tilápia Congelado Cia do Peixe 500g,27.99
2026-08-17,Zona Sul,Filé de Peito de Frango Congelado Rivelli Bandeja 1kg,18.99
2026-08-17,Zona Sul,Filezinho de Peito Sassami Congelado Nat. 1kg,18.99
2026-08-17,Zona Sul,Peixe Tilápia Em Filé Frescatto 500g,33.99
2026-08-17,Zona Sul,Peixe Salmão em Filé Cia Do Peixe 700g,149.99
2026-08-17,Zona Sul,Peixe Tilápia Em Filés Cia Do Peixe 700g,74.99
2026-08-17,Zona Sul,Salsicha Hot Dog Sadia Pacote com 10 Unidades 500g,10.9
2026-08-17,Zona Sul,Filé de Salmão Premium Congelado Buona Pesca 500g,69.99
2026-08-17,Zona Sul,Linguiça Calabresa Sadia 250g,22.99
2026-08-17,Zona Sul,Linguado em Filés Frescatto 500g,44.99
2026-08-17,Zona Sul,Costelinha Suína Espetto Carioca 500g,39.99
2026-08-17,Zona Sul,Lombo de Bacalhau Dessalgado Congelado Riberalves 800g,199.99
2026-08-17,Zona Sul,Salsicha Hot Dog Perdigão Bandeja 500g,9.9
2026-08-17,Zona Sul,Frango com Molho Tex Espetto Carioca 500g,39.99
2026-08-17,Zona Sul,Camarão Cozido Descascado Eviscerado Qualimar 35/55 300g,49.99
2026-08-17,Zona Sul,Salsicha Hot Dog Seara 500g,9.99
2026-08-17,Zona Sul,Peixe Linguado em Filés Graúdos Cia do Peixe 500g,129.99
2026-08-17,Zona Sul,Peixe Filé de Pescada Cia do Peixe 500g,64.99
2026-08-17,Zona Sul,Salsicha De Peru Sadia 500g,12.99
2026-08-17,Zona Sul,Camarão Cinza Pequeno Resfriado Cia Do Peixe 500g,44.99
2026-08-17,Zona Sul,Kani Kama Frescatto A Vácuo 200g,9.99
2026-08-17,Zona Sul,Peito de Frango Defumado Pasdewan 600g,45.99
2026-08-17,Zona Sul,Peixe Panga em Filé Congelado Buona Pesca Pacote  800g,29.99
2026-08-17,Zona Sul,Salsicha De Frango Sadia 500g,12.99
2026-08-17,Zona Sul,Anel de Lula Buona Pesca 400g,44.99
2026-08-17,Zona Sul,Peixe Merluza Em Filé Congelado Frescatto 500g,34.99
2026-08-17,Zona Sul,Peito de Pato em Tiras Congelado Villa Germania 500g,29.99
2026-08-17,Zona Sul,Batata Já Ondulada Churrasco 100g,5.59
2026-08-17,Zona Sul,Torresmo Suíno Pré Frito Pasdewam 90g,11.99
2026-08-17,Zona Sul,Peixe Tamburil Em Filé Cia Do Peixe 700g,34.99
2026-08-17,Zona Sul,Peixe Dourado em Postas Cia Do Peixe 750g,49.99
2026-08-17,Zona Sul,Batata Frita Ruffles Churrasco 68g,10.69
2026-08-17,Zona Sul,Coxa e Sobrecoxa de Pato Congelado Villa Germania 480g,45.99
2026-08-17,Zona Sul,Queijo Coalho Espetinho Sertanorte 420g,89.9
2026-08-17,Zona Sul,Salgadinho de Trigo Churrasco Torcida 60g,3.49
2026-08-17,Zona Sul,Frango Caipira Já Cortado Vila Germânia 1kg,25.99
2026-08-17,Zona Sul,"Joelho Suíno Defumado Pasdewan 1,2kg",39.99
2026-08-17,Zona Sul,Espetto Carioca Medalhão de Carne 500g,39.99
2026-08-17,Zona Sul,Bacalhau Desfiado Dessalgado Riberalves 400g,79.99
2026-08-17,Zona Sul,Filé de Peito de Frango Congelado sem Pele sem Osso Sadia 1kg,27.29
2026-08-17,Zona Sul,"Pato em Pedaços Villa Germania 1,2kg",52.99
2026-08-17,Zona Sul,Filé de Peito de Frango Sadia Bandeja 1kg,27.29
2026-08-17,Zona Sul,Sobrecoxa de Frango Congelada IQF Nat Verde 1Kg,15.99
2026-08-17,Zona Sul,Codorna a Passarinho Congelada Villa Germania 1kg,39.99
2026-08-17,Zona Sul,Filezinho de Pato Villa Germania 500g,29.99
2026-08-17,Zona Sul,Camarão Cozido Descascado Qualimar 50/80 300g,49.99
2026-08-17,Zona Sul,Salsicha Defumada Seara 500g,11.99
2026-08-17,Zona Sul,Lagosta Fresca 800g,159.99
2026-08-17,Zona Sul,Linguiça de Pato Villa Germania 500g,29.99
2026-08-17,Zona Sul,Camarão VM Inteiro Fresco Cia do Peixe 500g,89.99
2026-08-17,Zona Sul,Meio Pato Semi Desossado Temperado Assa Fácil Villa Germania 750g,55.99
2026-08-17,Zona Sul,Espetto Carioca Linguiça com Queijo 500g,39.99
2026-08-17,Zona Sul,Peixe Dourado em Filé Cia Do Peixe 500g,69.99
2026-08-17,Zona Sul,Bolinho de Bacalhau Recheado com Queijo Canastra Cia do Peixe 340g,59.99
2026-08-17,Zona Sul,Peito de Pato Vila Germania 400g,55.99
2026-08-17,Zona Sul,Assado de Tira (Duroc Pork) VPJ 600g,109.99
2026-08-17,Zona Sul,Pato Inteiro Congelado Canard de France Villa Germania 3kg,45.99
2026-08-17,Zona Sul,Peixe Sardinha em Filés Cia do Peixe 500g,24.99
2026-08-17,Zona Sul,Marreco Recheado Assa Fácil Congelado Villa Germania 3kg,55.99
