data;cod;produto;preco;preco_lista;marca;disponivel;categoria;vendedor;url
2026-09-01;1418789;Magret Defumado Santo Cutelo 135g;69.9;69.9;Santo Cutelo;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1646072/magret-defumado-santo-cutelo-135g
2026-09-01;1343845;Molho para Taco CANTINA MEXICANA Picante Pote com 220g;42.99;42.99;Cantina Mexicana;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/663973/molho-para-taco-cantina-mexicana-picante-pote-com-220g
2026-09-01;5680375;Cenoura Cortada Rio de Una 130g;7.99;7.99;Natural Farms;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/23806/cenoura-cortada-rio-de-una-130g
2026-09-01;4031338;Peito de Frango Temperado Cozido Desfiado Copacol 400g;18.9;18.9;COPACOL;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/56576/peito-de-frango-temperado-cozido-desfiado-copacol-400g
2026-09-01;1057240;Sardinhas Em Óleo Palmeira 125G;4.49;4.49;Palmeira;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/309640/sardinhas-em-oleo-palmeira-125g
2026-09-01;3837030;Carambola Orgânica 300g;10.49;10.49;Generico Flv;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/99465/carambola-organica-300g
2026-09-01;1276292;Pão de Cebola Santa Massa 400g;18.49;18.49;SANTA MASSA;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/610027/pao-de-cebola-santa-massa-400g
2026-09-01;0464703;Torta De Fruta Seca Fabricação Própria 600g;64.14;64.14;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/122053/torta-de-fruta-seca-fabricacao-propria-600g
2026-09-01;4709237;Carne Bovina Desfiada Curada Carne-Seca Vapza 400g;79.99;79.99;VAPZA;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/181381/carne-bovina-desfiada-curada-carne-seca-vapza-400g
2026-09-01;1218700;Pão de Forma sem Casca Tradicional Wickbold Pacote 450g;22.99;22.99;WICKBOLD;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/454965/pao-de-forma-sem-casca-tradicional-wickbold-pacote-450g
2026-09-01;1371587;Chá Taeq Capim-Cidreira Erva-Doce Alfazema E Camomila Leve 22,5 Grama 15 Unidade;9.49;9.49;TAEQ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1593288/cha-taeq-capim-cidreira-erva-doce-alfazema-e-camomila-leve-22,5-grama-15-unidade
2026-09-01;0134392;Pernil Sem Osso Temperado Sadia 4Kg;135.92;135.92;SADIA;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/101264/pernil-sem-osso-temperado-sadia-4kg
2026-09-01;1247201;Creatina Pó Max Titanium Pote 300g;75.9;75.9;Max Titanium;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/539233/creatina-po-max-titanium-pote-300g
2026-09-01;1161130;Bisteca Suina Congelado SWIFT 1KG;25.9;25.9;SWIFT;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/419330/bisteca-suina-congelado-swift-1kg
2026-09-01;1410088;Mini Panettone Bauducco 80g;29.99;29.99;BAUDUCCO;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1638168/mini-panettone-bauducco-80g
2026-09-01;1275340;Café Solúvel em Pó Espresso Lor Vidro 100g;34.99;34.99;L'OR;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/596299/cafe-soluvel-em-po-espresso-lor-vidro-100g
2026-09-01;0786720;Molho de Pimenta Vermelha KNORR CICA Vidro 150ml;9.79;9.79;KNORR;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/152082/molho-de-pimenta-vermelha-knorr-cica-vidro-150ml
2026-09-01;0754040;Salada Jardineira 400g;15.96;15.96;Genérico;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/824644/salada-jardineira-400g
2026-09-01;3212028;Bolo de Colher Sabor Brigadeiro Fabricação Própria 100g;12.9;12.9;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/28418/bolo-de-colher-sabor-brigadeiro-fabricacao-propria-100g
2026-09-01;3788936;Alface Lisa Orgânica Taeq;10.29;10.29;TAEQ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/92829/alface-lisa-organica-taeq
2026-09-01;3355206;Alface Americana Embalagem 250g;7.99;7.99;Hidro Horta Zangalli;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/230045/alface-americana-embalagem-250g
2026-09-01;0306515;Salame Italiano Fatiado Ceratti 120g;21.59;21.59;Outros;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/527993/salame-italiano-fatiado-ceratti-120g
2026-09-01;0427555;Urumaki Brasil 8 Peças;4.79;4.79;Genérico;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1646132/urumaki-brasil-8-pecas
2026-09-01;1108767;Tomate Cereja Qualitá 200g;9.99;9.99;QUALITÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/26652/tomate-cereja-qualita-200g
2026-09-01;1103195;Laranja CARA-CARA 1,5KG;14.99;14.99;;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/339726/laranja-cara-cara-1,5kg
2026-09-01;0427340;Refrigerante Coca-cola 200ml;2.99;2.99;Fabricação Própria;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1644871/refrigerante-coca-cola-200ml
2026-09-01;8730848;Linguiça Portuguesa Tradicional Primor 200g;35.9;35.9;Primo;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/200742/linguica-portuguesa-tradicional-primor-200g
2026-09-01;2060651;Salada Ranch HYDRO SALADS 200g;13.39;13.39;;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/32920/salada-ranch-hydro-salads-200g
2026-09-01;1407954;Costelinha Passarinho Temperada Swift 1kg;25.9;25.9;SWIFT;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1635783/costelinha-passarinho-temperada-swift-1kg
2026-09-01;4656821;Jabuticaba 500g;14.9;14.9;;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/53214/jabuticaba-500g
2026-09-01;0286251;Mix Pimentões em Cubo 150g;5.99;5.99;Amadeu;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/454245/mix-pimentoes-em-cubo-150g
2026-09-01;1410041;Hortelã Embalagem Unidade;6.99;6.99;Generico Flv;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1644219/hortela-embalagem-unidade
2026-09-01;1360070;Ameixa Seca S/caroco 150gr;17.99;17.99;QUALITÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1448194/ameixa-seca-s-caroco-150gr
2026-09-01;1117797;Queijo Petit Suisse Morango Danoninho para Levar Pouch 70g;4.39;4.39;DANONINHO;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/356741/queijo-petit-suisse-morango-danoninho-para-levar-pouch-70g
2026-09-01;1421627;Chococino em Cápsula Kopenhagen Cereja Nescafé Dolce Gusto Caixa 170g 10 Unidades;26.99;26.99;Nescafé Dolce Gusto;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1647378/chococino-em-capsula-kopenhagen-cereja-nescafe-dolce-gusto-caixa-170g-10-unidades
2026-09-01;1396419;Agrião Baby Higienizado La Vita 100g;18.9;18.9;1;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1627561/agriao-baby-higienizado-la-vita-100g
2026-09-01;1153129;Mini Abóbora Orgânica Taeq 300g;11.9;11.9;TAEQ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/412280/mini-abobora-organica-taeq-300g
2026-09-01;1341786;Americana Bola Alegre 250g;5.89;5.89;Alface;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1307753/americana-bola-alegre-250g
2026-09-01;1377051;Panettone com Gotas de Chocolate ao Leite Marilan Bello Forno Caixa 400g;21.99;21.99;MARILAN;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1609359/panettone-com-gotas-de-chocolate-ao-leite-marilan-bello-forno-caixa-400g
2026-09-01;4426806;Alface Mimosa Higienizada Bandeja 150g;9.89;9.89;;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/188139/alface-mimosa-higienizada-bandeja-150g
2026-09-01;1211693;Panettone Chocolate Recheio Baunilha Visconti Caixa 450g;24.99;24.99;VISCONTI;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/452436/panettone-chocolate-recheio-baunilha-visconti-caixa-450g
2026-09-01;1183668;Repolho Verde Fatiado Higienizado 250g;5.89;5.89;;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/434113/repolho-verde-fatiado-higienizado-250g
2026-09-01;1408710;Medalhão De Filé Mignon Suíno Swift 1Kg;35.9;35.9;;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1640205/medalhao-de-file-mignon-suino-swift-1kg
2026-09-01;0777247;Coxinha de Frango Com Requeijão Coquetel Fria 200g;12.58;12.58;Fabricação Própria;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1627344/coxinha-de-frango-com-requeijao-coquetel-fria-200g
2026-09-01;0029667;Filé de Sororoca Fresca 300g;19.77;19.77;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/80592/file-de-sororoca-fresca-300g
2026-09-01;1254802;Mix de Castanhas e Uva Passa QUALITÁ 30g;6.99;6.99;QUALITÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/493259/mix-de-castanhas-e-uva-passa-qualita-30g
2026-09-01;1393985;Panettone Recheio Torta de Limão Marilan Caixa 400g;34.99;34.99;MARILAN;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1627097/panettone-recheio-torta-de-limao-marilan-caixa-400g
2026-09-01;0345668;Lagarto Suíno Resfriado 550g;15.89;15.89;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/166714/lagarto-suino-resfriado-550g
2026-09-01;1179123;Alface Americana Higienizada Pacote 150g;12.9;12.9;;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/430248/alface-americana-higienizada-pacote-150g
2026-09-01;1352460;Alho em Conserva Temperado Aperitivo La Pastina Vidro 180g;48.99;48.99;LA PASTINA;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1387090/alho-em-conserva-temperado-aperitivo-la-pastina-vidro-180g
2026-09-01;0791588;Chester Recheado e Desossado Com Farofa Perdigão 2,8Kg;130.14;130.14;;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1640143/chester-recheado-e-desossado-com-farofa-perdigao-2,8kg
2026-09-01;1417474;Cocada Cremosa Abacaxi 335g;15.49;15.49;SOCOCO;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1644525/cocada-cremosa-abacaxi-335g
2026-09-01;1395199;Qualitá Pimenta Malagueta 70g;5.99;5.99;QUALITÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1631657/qualita-pimenta-malagueta-70g
2026-09-01;0071048;Posta De Atum Pequena Fresca 1Kg;47.9;47.9;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/127786/posta-de-atum-pequena-fresca-1kg
2026-09-01;1270779;Doce de Abobora Cremoso com Coco Amore 400g;19.99;19.99;Marca Indefinida;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/652272/doce-de-abobora-cremoso-com-coco-amore-400g
2026-09-01;0266024;Ravioli de Carne ao Sugo 400g;22.76;22.76;Fp;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/9541/ravioli-de-carne-ao-sugo-400g
2026-09-01;1087871;Prato Feito Frango A Milanesa Quente 610G;27.9;27.9;Cheftime;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/186421/prato-feito-frango-a-milanesa-quente-610g
2026-09-01;1018253;Alface Salanova Zangalli;6.99;6.99;Hidro Horta Zangalli;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/361541/alface-salanova-zangalli
2026-09-01;1392119;Bala de Gelatina Aranha Fini 80g;7.99;7.99;FINI;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1626472/bala-de-gelatina-aranha-fini-80g
2026-09-01;1097903;Pão Integral Freekeh e Nozes Wickbold 100% Nutrição Pacote 400g;14.99;14.99;WICKBOLD;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/342273/pao-integral-freekeh-e-nozes-wickbold-100-nutricao-pacote-400g
2026-09-01;0767439;Picanha Estancia 92 Resfriado 1,5kg;239.85;239.85;Genérico;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1574780/picanha-estancia-92-resfriado-1,5kg
2026-09-01;1382698;Açaí Orgânico Frutaria Pote 750ml;43.99;43.99;FRUTARIA;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1618345/acai-organico-frutaria-pote-750ml
2026-09-01;1173228;Arroz Oriental Tipo 1 Qualitá Pacote 1kg;14.49;14.49;QUALITÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/429525/arroz-oriental-tipo-1-qualita-pacote-1kg
2026-09-01;1419295;Mix De Doces Caseiros Sortidos Qualitá 259g;22.99;22.99;QUALITÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1646035/mix-de-doces-caseiros-sortidos-qualita-259g
2026-09-01;7618895;Uva Clara Sem Semente Copo 200g;10.29;10.29;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/438004/uva-clara-sem-semente-copo-200g
2026-09-01;1179136;Mix Salada Lisa Baby SALANOVA Unid;7.99;7.99;;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/430243/mix-salada-lisa-baby-salanova-unid
2026-09-01;1083254;Sobremesa Láctea Chocolate Chambinho Bandeja 320g 8 Unidades;9.49;9.49;Chambinho;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/325711/sobremesa-lactea-chocolate-chambinho-bandeja-320g-8-unidades
2026-09-01;1141033;Biscoito Cookie Baunilha com 30% de Gotas de Chocolate Qualitá Pacote 60g;3.59;3.59;QUALITÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/409577/biscoito-cookie-baunilha-com-30-de-gotas-de-chocolate-qualita-pacote-60g
2026-09-01;9991604;Kit 2 Cremes de Leite Uht Nestlé 200g + 2 Chocolates Kitkat 4 Fingers Ao Leite 41,5g;22.96;22.96;;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/658412/kit-2-cremes-de-leite-uht-nestle-200g-+-2-chocolates-kitkat-4-fingers-ao-leite-41,5g
2026-09-01;1417615;Geleia De Morango Bonne Maman 370g;59.9;59.9;Bonne Maman;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1644822/geleia-de-morango-bonne-maman-370g
2026-09-01;1416555;Pão de Forma Pullman Vital Sabor + Proteínas Pacote 370g;9.99;9.99;PULLMAN;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1643548/pao-de-forma-pullman-vital-sabor-+-proteinas-pacote-370g
2026-09-01;1327859;Couve Manteiga Fatiada Orgânico Nutri 150g;7.99;7.99;Nutriens;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1376224/couve-manteiga-fatiada-organico-nutri-150g
2026-09-01;1421523;Pré Treino +Mu Exquenta Sabor Amora e Melancia - Sachê 20g;15.99;15.99;Mais Mu;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1647252/pre-treino-+mu-exquenta-sabor-amora-e-melancia---sache-20g
2026-09-01;4051459;Orégano Qualitá Unidade;6.99;6.99;QUALITÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/87978/oregano-qualita-unidade
2026-09-01;1410063;Azeite De Oliva Extra Virgem Italiano CDF 500ML;29.79;29.79;Col Di Fiore;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1638089/azeite-de-oliva-extra-virgem-italiano-cdf-500ml
2026-09-01;1417070;Amendoim Crocante Costelinha Com Limão Yoki 110g;7.49;7.49;YOKI;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1645200/amendoim-crocante-costelinha-com-limao-yoki-110g
2026-09-01;0268578;Galinha Inteira Swift 3,7kg;36.63;36.63;SWIFT;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/454070/galinha-inteira-swift-3,7kg
2026-09-01;1420707;Cereal Matinal Chocolate Kellogg's Sucrilhos Power Pops Pacote 90g;9.29;9.29;Kelloggs;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1646874/cereal-matinal-chocolate-kelloggs-sucrilhos-power-pops-pacote-90g
2026-09-01;0262453;Costela Quadrada Congelada Swift 2,5kg;99.75;99.75;SWIFT;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/437327/costela-quadrada-congelada-swift-2,5kg
2026-09-01;1421243;Empanado de Frango Recheio Presunto e Queijo Sadia Pacote 110g;4.89;4.89;SADIA;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1647057/empanado-de-frango-recheio-presunto-e-queijo-sadia-pacote-110g
2026-09-01;0298193;Doce de Leite de Corte 200g;8.58;8.58;Cheftime;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/468489/doce-de-leite-de-corte-200g
2026-09-01;1391630;Bebida Láctea UHT Morango Zero Lactose Piracanjuba Whey Caixa 250ml;7.29;7.29;PIRACANJUBA;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1625644/bebida-lactea-uht-morango-zero-lactose-piracanjuba-whey-caixa-250ml
2026-09-01;1410052;Panettone Caribe Garoto Caixa 450g;34.99;34.99;GAROTO;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1638000/panettone-caribe-garoto-caixa-450g
2026-09-01;1386499;Pão de Queijo Pré-Assado Congelado Forno de Minas Receita Caseira Pacote 400g;24.9;24.9;FORNO DE MINAS;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1619068/pao-de-queijo-pre-assado-congelado-forno-de-minas-receita-caseira-pacote-400g
2026-09-01;0774550;Berinjela Fatiada Copo 200g;7.98;7.98;Generico Flv;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1626701/berinjela-fatiada-copo-200g
2026-09-01;0283588;Costela Bafo Swift Gran Reserva 2kg;99.8;99.8;SWIFT;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/456977/costela-bafo-swift-gran-reserva-2kg
2026-09-01;4463412;Ovos Caipira C/20 Happy Eggs;24.99;24.99;Mantiqueira;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/60810/ovos-caipira-c-20-happy-eggs
2026-09-01;1227929;Alface Mimosa Orgânica Arcah;5.9;5.9;Flv;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/460519/alface-mimosa-organica-arcah
2026-09-01;1421488;Panettone com Gotas de Chocolate ao Leite Recheio Brigadeiro Casa Suíça Caixa 450g;129.9;129.9;Casa Suíça;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1647217/panettone-com-gotas-de-chocolate-ao-leite-recheio-brigadeiro-casa-suica-caixa-450g
2026-09-01;0771467;Costela Suína Sadia Com Molho Barbecue 1,3kg;48.09;48.09;SADIA;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/733610/costela-suina-sadia-com-molho-barbecue-1,3kg
2026-09-01;5367221;Molho Parmesão LA VERA PASTA 500g;64.9;64.9;LA VERA PASTA;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/149096/molho-parmesao-la-vera-pasta-500g
2026-09-01;0304863;Castanha Portuguesa 500g;34.95;34.95;Genérico;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/67/castanha-portuguesa-500g
2026-09-01;1124361;Presunto Parma Fatiado Sadia Speciale 100g;29.9;29.9;SADIA;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/71512/presunto-parma-fatiado-sadia-speciale-100g
2026-09-01;1199708;Molho de Tahine Taratur MAXIFOUR 150ml;10.99;10.99;MAXIFOUR;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/450257/molho-de-tahine-taratur-maxifour-150ml
2026-09-01;8674722;Mini Aspargo Verde Importado 100g;25.99;25.99;Genérico;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/30532/mini-aspargo-verde-importado-100g
2026-09-01;4852711;Yakissoba Higienizado QUALITÁ 300g;11.9;11.9;QUALITÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/5792/yakissoba-higienizado-qualita-300g
2026-09-01;1240987;Espinafre Mendonça Embalado 100g;6.49;6.49;Primeiro Preco;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/469082/espinafre-mendonca-embalado-100g
2026-09-01;5196388;Couve Manteiga Unidade;4.89;4.89;Mais Verde;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/387133/couve-manteiga-unidade
2026-09-01;1030384;Massa Italiana Tipo Fusilli Integral De Cecco 500g;21.99;21.99;DE CECCO;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/292325/massa-italiana-tipo-fusilli-integral-de-cecco-500g
