data;cod;produto;preco;preco_lista;unidade;fator_unid;cod_id;cod_sku;marca;disponivel
2026-08-20;oleo-de-soja-cocamar-900ml-1437108;Óleo de Soja Cocamar 900ml;0.0;0.0;un;1.0;15932;15914;Cocamar;7897001010014;1437108;0
2026-08-20;oleo-de-canola-vitaliv-900ml-1621180;Óleo de Canola Vitaliv 900ml;0.0;0.0;un;1.0;15899;15870;Vitaliv;7898247780266;1621180;0
2026-08-20;oleo-de-cedro-king-200ml-1101192;Óleo de Cedro King 200ml;0.0;0.0;un;1.0;7477;6300;King;7896050500149;1101192;0
2026-08-20;oleo-de-coco-kodilar-200ml-1671588;Óleo de Coco Kodilar 200ml;0.0;0.0;un;1.0;29958;28528;Kodilar;7896256042450;1671588;0
2026-08-20;oleo-de-milho-cristal-900ml-1752610;Óleo de Milho Cristal 900ml;0.0;0.0;un;1.0;29857;27987;Cristal;7896212911516;1752610;0
2026-08-20;oleo-de-girassol-cristal-900ml-1752609;Óleo de Girassol Cristal 900ml;0.0;0.0;un;1.0;29417;28700;Cristal;7896212911523;1752609;0
2026-08-20;oleo-de-soja-comigo-900ml-1428265;Oleo de Soja Comigo 900ml;0.0;0.0;un;1.0;28489;27303;Comigo;7898917173381;1428265;0
2026-08-20;oleo-lubrificante-king-100ml-1099297;Óleo Lubrificante King 100ml;0.0;0.0;un;1.0;4073;4337;King;343100370247;1099297;0
2026-08-20;oleo-de-peroba-tradicional-100ml-1113931001;Óleo de Peroba Tradicional 100ml;0.0;0.0;un;1.0;32673;30092;Peroba;7896050500255;1113931001;0
2026-08-20;oleo-de-soja-vitaliv-900ml-1821044;Óleo de Soja Vitaliv 900ml;0.0;0.0;un;1.0;4366;4309;Vitaliv;7898247780297;1821044;0
2026-08-20;oleo-de-milho-soya-pet-900ml-1700563;Óleo de Milho Soya Pet 900ml;0.0;0.0;un;1.0;20353;20335;Soya;7891080150456;1700563;0
2026-08-20;oleo-coco-qualicoco-sem-sabor-200ml-1743744;Óleo Coco Qualicoco sem Sabor 200ml;0.0;0.0;un;1.0;19746;19929;Qualicoco;7896552906647;1743744;0
2026-08-20;oleo-de-gergelim-karui-cru-100ml-1750233002;Óleo de Gergelim Karui Cru 100ml;0.0;0.0;un;1.0;18066;18355;Sem Marca;7898270966996;1750233002;0
2026-08-20;oleo-de-soja-primor-pet-900ml-1104112;Óleo de Soja Primor Pet 900ml;0.0;0.0;un;1.0;17338;17856;Primor;7891107110128;1104112;0
2026-08-20;oleo-de-canola-suavit-tipo1-900ml-1437105;Óleo de Canola Suavit Tipo1 900ml;0.0;0.0;un;1.0;15924;15910;Suavit;7897001010304;1437105;0
2026-08-20;shampoo-dove-oleo-nutricao-200ml-1257868;Shampoo Dove Óleo Nutrição 200ml;0.0;0.0;un;1.0;11776;11769;Dove;7891150017351;1257868;0
2026-08-20;esmalte-impala-oleo-secante-7-5ml;Esmalte Impala Oleo Secante 7.5ml;0.0;0.0;un;1.0;6907;6848;Impala;7896111932384;1115982085;0
2026-08-20;oleo-de-girassol-salada-pet-900ml-1100725;Óleo de Girassol Salada Pet 900ml;0.0;0.0;un;1.0;4211;4159;Salada;7891107111910;1100725;0
2026-08-20;oleo-de-girassol-liza-pet-900ml-1100724;Óleo de Girassol Liza Pet 900ml;0.0;0.0;un;1.0;4041;4514;Liza;7896036090602;1100724;0
2026-08-20;atum-solido-pescador-em-oleo-140g-1798069001;Atum Sólido Pescador em Óleo 140g;0.0;0.0;un;1.0;609;531;Pescador;7896114990213;1798069001;0
2026-08-20;sardinha-palmeira-em-oleo-de-soja-125g-1697559001;Sardinha Palmeira em Óleo de Soja 125g;0.0;0.0;un;1.0;30889;29416;Palmeira;7896117100350;1697559001;0
2026-08-20;oleo-de-canola-soya-pet-900ml-1700562;Óleo de Canola Soya Pet 900ml;0.0;0.0;un;1.0;20363;20288;Soya;7891080150449;1700562;0
2026-08-20;oleo-de-soja-leve-pet-900ml-1435043;Óleo de Soja Leve Pet 900ml;0.0;0.0;un;1.0;13561;13571;Leve;7896018900035;1435043;0
2026-08-20;oleo-de-abacate-purilev-vidro-250ml;Óleo de Abacate Purilev Vidro 250ml;0.0;0.0;un;1.0;11572;11551;Purilev;7896036099483;1821134;0
2026-08-20;atum-prezunic-solido-em-oleo-170g;Atum Prezunic Sólido em Óleo 170g;0.0;0.0;un;1.0;7852;7889;Prezunic;7898314205586;1618460;0
2026-08-20;oleo-de-canola-liza-pet-900ml-1100451;Óleo de Canola Liza Pet 900ml;0.0;0.0;un;1.0;4215;4144;Liza;7896036090626;1100451;0
2026-08-20;oleo-de-milho-salada-pet-900ml-1100726;Óleo de Milho Salada Pet 900ml;0.0;0.0;un;1.0;4052;4149;Salada;7891107111934;1100726;0
2026-08-20;oleo-de-gergelim-karui-torrado-100ml-1750233001;Óleo de Gergelim Karui Torrado 100ml;0.0;0.0;un;1.0;18231;18258;Sem Marca;7898270966880;1750233001;0
2026-08-20;oleo-girassol-vitaliv-pet-900ml-1621179;Óleo Girassol Vitaliv Pet 900ml;0.0;0.0;un;1.0;15585;15697;Vitaliv;7898247780242;1621179;0
2026-08-20;atum-prezunic-ralado-em-oleo-170g;Atum Prezunic Ralado em Óleo 170g;0.0;0.0;un;1.0;7780;7775;Prezunic;7898314205555;1618457;0
2026-08-20;oleo-capilar-elseve-extraordinario-4-5ml;Óleo Capilar Elseve Extraordinário 4.5ml;0.0;0.0;un;1.0;7562;7579;Elseve;7899706161053;1739233;0
2026-08-20;oleo-de-canola-salada-pet-900ml-1100727;Óleo de Canola Salada Pet 900ml;0.0;0.0;un;1.0;4229;4071;Salada;7891107111927;1100727;0
2026-08-20;oleo-de-milho-liza-especiais-900ml-1100723;Óleo de Milho Liza Especiais 900ml;0.0;0.0;un;1.0;4066;4521;Liza;7896036090619;1100723;0
2026-08-20;oleo-de-soja-corcovado-pet-900ml;Oleo de Soja Corcovado Pet 900ml;0.0;0.0;un;1.0;4020;4183;Corcovado;7898247780068;1493643;0
2026-08-20;oleo-capilar-e-corpo-farmax-coco-100ml-1823763003;Óleo Capilar e Corpo Farmax Coco 100ml;0.0;0.0;un;1.0;30668;30026;Farmax;7896902211209;1823763003;0
2026-08-20;sabonete-liquido-biofleur-oleo-de-argan-500ml-1729230004;Sabonete Líquido Biofleur Óleo de Argan 500ml;0.0;0.0;un;1.0;27883;31260;Biofleur;7898149358747;1729230004;0
2026-08-20;oleo-de-amendoas-paixao-irresistivel-frasco-200ml-1115666003;Óleo de Amêndoas Paixão Irresistível Frasco 200ml;0.0;0.0;un;1.0;27767;31910;Paixao;78914940;1115666003;0
2026-08-20;creme-de-tratamento-skala-oleo-de-coco-1kg-1758844;Creme de Tratamento Skala Óleo de Coco 1Kg;0.0;0.0;un;1.0;20642;20646;Skala;7897042010974;1758844;0
2026-08-20;oleo-de-milho-liza-especiais-tipo1-500ml-1863212;Óleo de Milho Liza Especiais Tipo1 500ml;0.0;0.0;un;1.0;17249;16904;Liza;7896036099612;1863212;0
2026-08-20;oleo-corporal-pampers-girassol-frasco-110ml-1856838;Óleo Corporal Pampers Girassol Frasco 110ml;0.0;0.0;un;1.0;15800;15831;Pampers;7891033519323;1856838;0
2026-08-20;oleo-corporal-de-amendoas-paixao-tentadora-200ml-1115666005;Óleo Corporal de Amêndoas Paixão Tentadora 200ml;0.0;0.0;un;1.0;9532;10078;Paixao;78922693;1115666005;0
2026-08-20;oleo-de-amendoas-paixao-only-you-200ml;Óleo de Amêndoas Paixão Only You 200ml;0.0;0.0;un;1.0;4545;4315;Paixao;78907874;1115666001;0
2026-08-20;atum-ralado-em-oleo-coqueiro-lata-170g-1099374;Atum Ralado em Óleo Coqueiro Lata 170g;0.0;0.0;un;1.0;429;509;Coqueiro;7896009301131;1099374;0
2026-08-20;oleo-capilar-magico-dabelle-ricino-40ml-1883897002;Óleo Capilar Mágico Dabelle Rícino 40ml;0.0;0.0;un;1.0;31779;30145;Dabelle;7898965666767;1883897002;0
2026-08-20;oleo-capilar-e-corpo-farmax-amendoa-100ml-1823763002;Óleo Capilar e Corpo Farmax Amêndoa 100ml;0.0;0.0;un;1.0;31412;31142;Farmax;7896902211063;1823763002;0
2026-08-20;oleo-composto-maria-tradicional-lata-500ml-1130044;Óleo Composto Maria Tradicional Lata 500ml;0.0;0.0;un;1.0;26991;30257;Maria;7896006000044;1130044;0
2026-08-20;oleo-de-coco-cuisine-co-sem-sabor-200ml-1880214;Oleo de Coco Cuisine&Co sem Sabor 200ml;0.0;0.0;un;1.0;20050;20084;Cuisine&Co;7899778911648;1880214;0
2026-08-20;oleo-misto-quinta-dom-pedro-500ml-1864356;Óleo Misto Quinta dom Pedro 500ml;0.0;0.0;un;1.0;16639;16488;Quinta Dom Pedro;7898669840104;1864356;0
2026-08-20;oleo-corporal-cheirinho-de-bebe-suave-140ml;Óleo Corporal Cheirinho de Bebê Suave 140ml;0.0;0.0;un;1.0;12475;12462;Cheirinho De Bebe;7896240707280;1849638;0
2026-08-20;regenerador-de-esmalte-impala-oleo-de-banana-35ml;Regenerador de Esmalte Impala Óleo de Banana 35ml;0.0;0.0;un;1.0;6732;7390;Impala;7896111978795;1758594;0
2026-08-20;sardinha-pescador-em-oleo-ao-proprio-suco-lata-75g-1717595;Sardinha Pescador em Óleo ao Próprio Suco Lata 75g;0.0;0.0;un;1.0;5269;5895;Pescador;7896114901738;1717595;0
2026-08-20;atum-ralado-88-em-oleo-lata-105g-1746720002;Atum Ralado 88 em Óleo Lata 105g;0.0;0.0;un;1.0;497;683;88;7891167040403;1746720002;0
2026-08-20;oleo-corporal-hidramais-amendoas-e-colageno-120ml-1821411001;Óleo Corporal Hidramais Amêndoas e Colágeno 120ml;0.0;0.0;un;1.0;32752;31540;Hidramais;7896369161499;1821411001;0
2026-08-20;oleo-de-coco-extra-virgem-vitorena-900ml-1727759;Óleo de Coco Extra Virgem Vitorena 900ml;0.0;0.0;un;1.0;30592;27644;Vitorena;7898626190495;1727759;0
2026-08-20;amolecedor-de-cuticula-acemar-oleo-de-malaleuca-100ml-1882375;Amolecedor de Cutícula Acemar Óleo de Malaleuca 100ml;0.0;0.0;un;1.0;29151;31598;Acemar;618341019256;1882375;0
2026-08-20;removedor-de-cuticula-acemar-oleo-de-cravo-100ml-1882374;Removedor de Cutícula Acemar Óleo de Cravo 100ml;0.0;0.0;un;1.0;28928;29743;Acemar;618341019164;1882374;0
2026-08-20;oleo-de-soja-vila-velha-pet-900ml-1330048;Óleo de Soja Vila Velha Pet 900ml;0.0;0.0;un;1.0;27695;27189;Vila Velha;7896223709423;1330048;0
2026-08-20;oleo-lub-desengripante-tekbond-spray-300ml-1676040;Óleo Lub Desengripante Tekbond spray 300ml;0.0;0.0;un;1.0;24856;24938;Tekbond;7898543380375;1676040;0
2026-08-20;sabonete-liquido-nivea-oleo-de-banho-200ml-1100919;Sabonete Líquido Nivea Óleo de Banho 200ml;0.0;0.0;un;1.0;24034;24171;Nivea;4005808808281;1100919;0
2026-08-20;oleo-misto-quinta-da-almeida-pet-500ml-1863224;Óleo Misto Quinta da Almeida Pet 500ml;0.0;0.0;un;1.0;16331;16684;Quinta da Almeida;7898669840081;1863224;0
2026-08-20;oleo-capilar-inoar-argan-blister-7ml-1599059;Óleo Capilar Inoar Argan Blister 7ml;0.0;0.0;un;1.0;15915;15899;Inoar;7898581082392;1599059;0
2026-08-20;oleo-corporal-paixao-amendoas-seducao-200ml;Óleo Corporal Paixao Amendoas Seducao 200ml;0.0;0.0;un;1.0;12608;12589;Paixao;78907881;1115666002;0
2026-08-20;condicionador-dove-nutricao-oleo-micelar-200ml-1650551004;Condicionador Dove Nutrição Óleo-Micelar 200ml;0.0;0.0;un;1.0;11950;11931;Dove;7891150055193;1650551004;0
2026-08-20;oleo-de-peroba-restaurador-madeiras-claras-200ml;Óleo de Peroba Restaurador Madeiras Claras 200ml;0.0;0.0;un;1.0;8952;9097;Peroba;7896050500101;1113637002;0
2026-08-20;oleo-elseve-extraordinario-tratamento-reconstrutor-100ml-1360096;Óleo Elseve Extraordinário Tratamento Reconstrutor 100ml;0.0;0.0;un;1.0;4294;4347;Elseve;7899026478909;1360096;0
2026-08-20;oleo-de-coco-show-extra-virgem-500ml-1744824;Óleo de Coco Show Extra Virgem 500ml;0.0;0.0;un;1.0;4199;4366;Coco Show;7898596080598;1744824;0
2026-08-20;oleo-de-coco-copra-extravirgem-pote-200ml-1436828;Óleo de Coco Copra Extravirgem Pote 200ml;0.0;0.0;un;1.0;4150;3949;Copra;7898905356567;1436828;0
2026-08-20;oleo-capilar-e-corpo-farmax-rosa-mesquita-100ml-1823763001;Óleo Capilar e Corpo Farmax Rosa Mesquita 100ml;0.0;0.0;un;1.0;31376;31325;Farmax;7896902217003;1823763001;0
2026-08-20;oleo-composto-de-soja-e-oliva-ervas-finas-maria-pet-500ml-1609116;Óleo Composto de Soja e Oliva Ervas Finas Maria Pet 500ml;0.0;0.0;un;1.0;29075;30447;Maria;7896036096444;1609116;0
2026-08-20;oleo-de-coco-cuisine-co-extra-virgem-sem-gluten-200ml-1879676;Óleo de Coco Cuisine&Co Extra Virgem sem Glúten 200ml;0.0;0.0;un;1.0;20071;20024;Cuisine&Co;7899778911655;1879676;0
2026-08-20;oleo-em-creme-dabelle-multifuncional-hair-intense-milagres-do-mel-bisnaga-190ml-1866124006;Óleo em Creme DaBelle Multifuncional Hair Intense Milagres do Mel Bisnaga 190ml;0.0;0.0;un;1.0;18340;18161;Dabelle;7908448004969;1866124006;0
2026-08-20;oleo-composto-liza-milho-e-algodao-especiais-garrafa-500ml-1865620;Óleo Composto Liza Milho e Algodão Especiais Garrafa 500ml;0.0;0.0;un;1.0;16448;16350;Liza;7896036099650;1865620;0
2026-08-20;oleo-corporal-de-amendoas-paixao-c--macadamia-100ml;Óleo Corporal de Amêndoas Paixão c/ Macadâmia 100ml;0.0;0.0;un;1.0;12086;12056;Paixao;7898919411924;1728964002;0
2026-08-20;oleo-de-amendoas-musa-com-vitamina-e-120ml-20--gratis-1476794001;Óleo de Amêndoas Musa com Vitamina E 120ml 20% Grátis;0.0;0.0;un;1.0;10655;10782;Musa;7896205908844;1476794001;0
2026-08-20;oleo-capilar-niely-gold-hidratacao-milagrosa-agua-de-coco-100ml-1114577007;Óleo Capilar Niely Gold Hidratação Milagrosa Água de Coco 100ml;0.0;0.0;un;1.0;9986;10395;Niely Gold;7896000727510;1114577007;0
2026-08-20;oleo-de-coco-purilev-c--sabor-vidro-200ml-1820565;Óleo de Coco Purilev c/ Sabor Vidro 200ml;0.0;0.0;un;1.0;4166;4009;Purilev;7896036099377;1820565;0
2026-08-20;oleo-composto-de-soja-e-oliva-maria-tradicional-pet-500ml-1609115;Óleo Composto de Soja e Oliva Maria Tradicional Pet 500ml;0.0;0.0;un;1.0;4025;4189;Maria;7896036096437;1609115;0
2026-08-20;oleo-corporal-de-amendoas-paixao-irresistivel-flor-de-lis-100ml;Óleo Corporal de Amêndoas Paixão Irresistível Flor de Lis 100ml .;0.0;0.0;un;1.0;30566;29810;Paixao;7896235354024;1728964006;0
2026-08-20;oleo-composto-de-soja-e-oliva-olivia-tradicional-pet-500ml-1756076;Óleo Composto de Soja e Oliva Olívia Tradicional Pet 500ml;0.0;0.0;un;1.0;29714;28770;Olivia;7896036098325;1756076;0
2026-08-20;oleo-capilar-lola-pinga-from-rio-pataua-e-moringa-50ml-1890699;Óleo Capilar Lola Pinga From Rio Patauá e Moringa 50ml;0.0;0.0;un;1.0;24898;25065;Lola;7899572810208;1890699;0
2026-08-20;oleo-em-gel-seda-boom-volumao-power-190ml-1863530001;Óleo em Gel Seda Boom Volumão Power 190ml;0.0;0.0;un;1.0;16425;16416;Seda;7891150096240;1863530001;0
2026-08-20;oleo-corporal-johnsons-baby-bebe-frasco-200ml-1114677003;Óleo Corporal Johnsons Baby Bebê Frasco 200ml;0.0;0.0;un;1.0;4542;4352;Johnsons;7891010877613;1114677003;0
2026-08-20;oleo-capilar-lola-pinga-from-rio-cenoura-e-oliva-50ml-1890698;Óleo Capilar Lola Pinga From Rio Cenoura e Oliva 50ml;0.0;0.0;un;1.0;25065;25416;Lola;7899572810185;1890698;0
2026-08-20;oleo-corporal-paixao-bridgerton-dama-de-prata-frasco-200ml-1888509;Óleo Corporal Paixão Bridgerton Dama de Prata Frasco 200ml;0.0;0.0;un;1.0;23583;23492;Paixao;7896235354895;1888509;0
2026-08-20;oleo-em-creme-dabelle-multifuncional-hair-intense-abacate-nutritivobisnaga-190ml-1866124003;Óleo em Creme DaBelle Multifuncional Hair Intense Abacate NutritivoBisnaga 190ml;0.0;0.0;un;1.0;22830;22856;Dabelle;7898965666057;1866124003;0
2026-08-20;oleo-nutritivo-skala-frutastica--5-em-1-melancia-com-protetor-termico90ml-1883932002;Óleo Nutritivo Skala Frutástica! 5 em 1 Melancia com Protetor Térmico90ml;0.0;0.0;un;1.0;22156;22273;Skala;7897042021352;1883932002;0
2026-08-20;oleo-hidratante-skala-frutastica--5-em-1-melancia-com-protetor-termico90ml-1883932003;Óleo Hidratante Skala Frutástica! 5 em 1 Melancia com Protetor Térmico90ml;0.0;0.0;un;1.0;22113;22236;Skala;7897042021369;1883932003;0
2026-08-20;oleo-de-oliva-olitalia-extra-virgem-reserva-dourado-500ml-1881662;Óleo de Oliva Olitalia Extra Virgem Reserva Dourado 500ml;0.0;0.0;un;1.0;21013;21013;Olitalia;8007150902804;1881662;0
2026-08-20;oleo-de-coco-qualicoco-organico-s--sabor-200ml;Óleo de Coco Qualicoco Orgânico s/ Sabor 200ml;0.0;0.0;un;1.0;14900;14921;Qualicoco;7896552907224;1854306;0
2026-08-20;oleo-de-coco-purilev-s--sabor-vidro-200ml;Óleo de Coco Purilev s/ Sabor Vidro 200ml;0.0;0.0;un;1.0;4137;4211;Purilev;7896036099384;1820564;0
2026-08-20;creme-p--pentear-novex-oleo-de-coco-300g-1760569;Creme p/ Pentear Novex Óleo de Coco 300g;0.0;0.0;un;1.0;36290;32431;Novex;7896013565017;1760569;0
2026-08-20;condicionador-oleo-micelar-dove-brilho-frasco-400ml-1650549006;Condicionador Óleo Micelar Dove Brilho Frasco 400ml;0.0;0.0;un;1.0;17510;17692;Dove;7891150055179;1650549006;0
2026-08-20;file-de-sardinha-em-oleo-gomes-da-costa-caixa-125g-572646;Filé de Sardinha em Óleo Gomes da Costa Caixa 125g;0.0;0.0;un;1.0;2608;2757;Gomes Da Costa;7891167022010;572646;0
2026-08-20;atum-solido-gomes-da-costa-em-oleo-caixa-170g-1287043;Atum Sólido Gomes da Costa em Óleo Caixa 170g;0.0;0.0;un;1.0;529;731;Gomes Da Costa;7891167012059;1287043;0
2026-08-20;sabonete-liquido-biofleur-oleo-argan-refil-450ml-1765287003;Sabonete Líquido Biofleur Óleo Argan Refil 450ml;0.0;0.0;un;1.0;32216;30535;Biofleur;7898149359492;1765287003;0
2026-08-20;creme-p--pentear-novex-oleo-de-abacate-300ml;Creme p/ Pentear Novex Óleo de Abacate 300ml;0.0;0.0;un;1.0;2041;2082;Novex;7896013566717;1750827;0
2026-08-20;sabonete-infantil-pom-pom-oleo-de-amendoas-70g-1113953003;Sabonete Infantil Pom Pom Óleo de Amêndoas 70g;0.0;0.0;un;1.0;23899;23997;Pom Pom;7891024111307;1113953003;0
2026-08-20;shampoo-palmolive-luminous-oils-oleo-de-ricino-e-rosas-350ml-1858132001;Shampoo Palmolive Luminous Oils Óleo de Rícino e Rosas 350ml;0.0;0.0;un;1.0;24912;25106;Palmolive;7509546689944;1858132001;0
2026-08-20;shampoo-dove-nutritive-solutions-nutricao-oleo-micelar-200ml-1650550004;Shampoo Dove Nutritive Solutions Nutrição Óleo-Micelar 200ml;0.0;0.0;un;1.0;11920;11902;Dove;7891150055186;1650550004;0
2026-08-20;kit-novex-shampoo---condicionador-oleo-de-coco-300ml-1715104;Kit Novex Shampoo + Condicionador Óleo de Coco 300ml;0.0;0.0;un;1.0;3305;3359;Novex;7896013562610;1715104;0
2026-08-20;creme-de-tratamento-novex-ultraprofundo-oleo-de-coco-pote-1kg-1365043;Creme de Tratamento Novex Ultraprofundo Óleo de Coco Pote 1Kg;0.0;0.0;un;1.0;2035;2015;Novex;7896013511656;1365043;0
2026-08-20;condicionador-dove-nutritive-oleo-nutricao-400ml-gratis-100ml;Condicionador Dove Nutritive Óleo Nutrição 400ml Grátis 100ml;0.0;0.0;un;1.0;1696;1739;Dove;7891150078116;1799918002;0
2026-08-20;sabonete-em-barra-albany-hidratacao-nutritiva-oleo-de-macadamia-80g-1848086003;Sabonete em Barra Albany Hidratação Nutritiva Óleo de Macadâmia 80g;0.0;0.0;un;1.0;12561;12607;Albany;7897664171725;1848086003;0
2026-08-20;sardinha-com-oleo-gomes-da-costa-lata-embalagem-economica-150g-572645;Sardinha com Óleo Gomes da Costa Lata Embalagem Econômica 150g;0.0;0.0;un;1.0;5233;5586;Gomes Da Costa;7891167036871;572645;0
2026-08-20;creme-de-tratamento-niely-gold-hidratacao-oleo-de-coco-430g-1339574011;Creme de Tratamento Niely Gold Hidratação Óleo de Coco 430g;0.0;0.0;un;1.0;32621;31110;Niely Gold;7896000727497;1339574011;0
2026-08-20;shampoo-palmolive-luminous-oils-oleo-de-argan-e-camelia-350ml-1858132002;Shampoo Palmolive Luminous Oils Óleo de Argan e Camélia 350ml;0.0;0.0;un;1.0;32553;31997;Palmolive;7509546689913;1858132002;0
2026-08-20;sabonete-liquido-intimo-nivea-natural-com-oleo-de-jojoba-250ml-1113723001;Sabonete Líquido Íntimo Nivea Natural com Óleo de Jojoba 250ml;0.0;0.0;un;1.0;24097;24215;Nivea;7890704808131;1113723001;0
2026-08-20;shampoo-seda-joias-da-natureza-oleo-de-coco-frasco-325ml-1634171025;Shampoo Seda Joias da Natureza Óleo de Coco Frasco 325ml;0.0;0.0;un;1.0;5501;6079;Seda;7891150067509;1634171025;0
2026-08-20;sardinha-com-oleo-sabor-limao-gomes-da-costa-lata-84g-744293;Sardinha com Óleo Sabor Limão Gomes da Costa Lata 84g;0.0;0.0;un;1.0;5222;5809;Gomes Da Costa;7891167021037;744293;0
2026-08-20;file-de-sardinha-gomes-da-costa-em-oleo-com-limao-caixa-125g-572648;Filé de Sardinha Gomes da Costa em Óleo com Limão Caixa 125g;0.0;0.0;un;1.0;2775;2753;Gomes Da Costa;7891167022041;572648;0
2026-08-20;kit-novex-revitay-shampoo---condicionador-300ml-oleo-de-argan-1634321;Kit Novex Revitay Shampoo + Condicionador 300ml Óleo de Argan;0.0;0.0;un;1.0;29488;28090;Novex;7896013553908;1634321;0
2026-08-20;salada-com-atum-em-oleo-de-girassol-mediterranea-robinson-crusoe-lata-160g;Salada com Atum em Óleo de Girassol Robinson Crusoe Mediterrânea Lata 160g;0.0;0.0;un;1.0;24192;24343;Robinson Crusoe;7898943163295;1889588;0
2026-08-20;kit-elseve-shampoo-375ml---condicionador-170ml-oleo-extraordinario-1734535002;Kit Elseve Shampoo 375ml + Condicionador 170ml Óleo Extraordinário;0.0;0.0;un;1.0;5570;6170;Elseve;7899706164375;1734535002;0
2026-08-20;snack-dental-petiscao-oleo-de-coce-e-menta-75g-com-3-unidades-1878671001;Snack Dental Petiscão Óleo de Coce e Menta 75g com 3 Unidades;0.0;0.0;un;1.0;36242;32424;Petiscao;7898672400883;1878671001;0
2026-08-20;sabonete-em-barra-palmolive-naturals-oleo-de-argan-e-oil-complex-150g-1486296;Sabonete em Barra Palmolive Naturals Óleo de Argan e Oil-Complex 150g;0.0;0.0;un;1.0;24211;24246;Palmolive;7891024110355;1486296;0
2026-08-20;sabonete-liquido-palmolive-naturals-oleo-nutritivo-camelia-refil-900ml-1769652001;Sabonete Liquido Palmolive Naturals Oleo Nutritivo Camelia Refil 900ml;0.0;0.0;un;1.0;24114;24224;Palmolive;7509546666815;1769652001;0
2026-08-20;atum-robinson-crusoe-solido-em-oleo-c--2-unid-80g;Atum Robinson Crusoe Sólido em Óleo c/ 2 Unid 80g;0.0;0.0;un;1.0;8159;8013;Robinson Crusoe;7898943163165;1747109;0
2026-08-20;sabonete-liquido-protex-antibacteriano-oleo-de-macadamia-pro-hidrata-250ml-1114623011;Sabonete Líquido Protex Antibacteriano Óleo de Macadâmia Pro-Hidrata 250ml;0.0;0.0;un;1.0;5055;5270;Protex;7891024028117;1114623011;0
2026-08-20;sabonete-liquido-nivea-suave-creme-soft-oleo-de-amendoas-250ml-1115589007;Sabonete Líquido Nivea Suave Creme Soft Óleo de Amêndoas 250ml;0.0;0.0;un;1.0;5010;5916;Nivea;4005808513550;1115589007;0
2026-08-20;condicionador-johnsons-kids-gotas-de-brilho-com-oleo-de-argan-frasco200ml-1615369;Condicionador Johnsons Kids Gotas de Brilho com Óleo de Argan Frasco200ml;0.0;0.0;un;1.0;1929;1823;Johnsons;7891010601188;1615369;0
2026-08-20;atum-robinson-cruzoe-solido-em-oleo-de-girassol-c-2-unid-80g;Atum Robinson Cruzoe Sólido em Óleo de Girassol c/2 Unid 80g;0.0;0.0;un;1.0;8098;8202;Robinson Crusoe;7898943163219;1747111;0
