data;cod;produto;preco;unidade;fator_unid;cod_id;cod_sku;marca
2026-08-17;bacon-sadia-350g-12904;Bacon Sadia 350g;53.99;kg;0.35;8458;8475;SADIA
2026-08-17;file-mignon-peca-inteira-corte-d-oro-2kg-96849;Filé Mignon Peça Inteira Corte D'Oro 2kg;146.99;kg;2.0;7794;7812;CORTE DORO
2026-08-17;coxa-com-sobrecoxa-sem-osso-livre-de-transgenicos-korin-600g-997463;Coxa com Sobrecoxa sem Osso Livre de Transgênicos Korin 600g;23.99;un;1.0;18068;17960;KORIN
2026-08-17;sobrecoxa-de-frango-congelada-sadia-bio-1kg-915955;Sobrecoxa de Frango Congelada Sadia Bio 1kg;23.99;un;1.0;7875;7893;SADIA
2026-08-17;peixe-lombo-de-salmao-cia-do-peixe-800g-65099;Peixe Lombo De Salmão Cia Do Peixe 800g;177.99;kg;0.8;9220;9232;CIA DO PEIXE
2026-08-17;almondega-bovina-resfriada-corte-d-oro-360g-1074610;Almondega Bovina Resfriada Corte D Oro 360g;26.29;un;1.0;28120;28044;CORTE DORO
2026-08-17;bife-de-ancho-bovino-porcionado-1-9kg-69914;Bife De Ancho Bovino Porcionado 1,9kg;72.99;kg;1.9;7747;7765;Zona Sul
2026-08-17;sobrecoxa-de-frango-congelada-nat--1kg-915459;Sobrecoxa De Frango Congelada Nat. 1kg;18.89;un;1.0;8002;8020;NAT
2026-08-17;file-de-peito-congelado-organico-seara-bandeja-600g-1161180;Filé de Peito Congelado Orgânico Seara Bandeja 600g;34.99;un;1.0;39106;39033;SEARA
2026-08-17;file-de-salmao-tablete-cia-do-peixe-400g-96431;Filé de Salmão Tablete Cia do Peixe 400g;124.99;kg;0.4;37014;36941;CIA DO PEIXE
2026-08-17;coxinha-da-asa-nat-zip-lock-1kg-837709;Coxinha da Asa  Nat. Zip Lock 1kg;20.99;un;1.0;8004;8022;NAT
2026-08-17;sassami-de-frango-congelado-korin-bandeja-600-g-473413;Sassami De Frango Congelado Korin Bandeja 600g;41.99;un;1.0;7894;7912;KORIN
2026-08-17;zaatar-tutti-chef-80g-1205781;Zaatar Tutti Chef 80g;13.75;un;1.0;46795;46723;TUTTI CHEF
2026-08-17;alho-granulado-tutti-chef-75g-1205773;Alho Granulado Tutti Chef 75g;8.49;un;1.0;46744;46675;TUTTI CHEF
2026-08-17;pimenta-jamaica-em-po-tutti-chef-60g-1205790;Pimenta Jamaica em Pó Tutti Chef 60g;13.19;un;1.0;46796;46724;TUTTI CHEF
2026-08-17;zimbro-bombay-pouch-20g-1205757;Zimbro Bombay Pouch 20g;22.98;un;1.0;46856;46784;BOMBAY
2026-08-17;cravo-moido-tutti-chef-60g;Cravo Moído Tutti Chef 60g;18.49;un;1.0;46745;46676;TUTTI CHEF
2026-08-17;linguica-de-paio-sadia-370-g-407569;Linguiça De Paio Sadia 370g;18.89;un;1.0;8310;8328;SADIA
2026-08-17;file-de-peito-em-cubos-nat-iqf-1kg-1195735;Filé de Peito em Cubos Nat IQF 1kg;27.29;un;1.0;45933;45861;NAT
2026-08-17;linguica-de-paio-seara-a-vacuo-370g-396869;Linguiça De Paio Seara A Vácuo 370g;16.79;un;1.0;8312;8330;SEARA
2026-08-17;sobrecoxa-sem-pele-congelada-korin-600g-1009036;Sobrecoxa sem Pele Congelada Korin 600g;30.49;un;1.0;19716;19613;KORIN
2026-08-17;bacon-em-cubos-la-tocineta-140g-1105493;Bacon em cubos La Tocineta 140g;11.59;un;1.0;34151;34078;LA TOCINETA
2026-08-17;alecrim-desidratado-tutti-chef-25g-1205242;Alecrim Desidratado Tutti Chef 25g;5.85;un;1.0;46749;46680;TUTTI CHEF
2026-08-17;linguica-de-braga-alho-400g-1205609;Linguiça De Braga Alho 400g;29.49;un;1.0;46747;46678;DE BRAGA
2026-08-17;file-mignon-a-gaucha-em-bife-desengordurado-corte-d-oro-500g-47430;Filé Mignon à Gaúcha em Bife Desengordurado Corte D'Oro 500g;167.99;kg;0.5;7624;7643;CORTE DORO
2026-08-17;linguica-fininha-defumada-seara-215g-1065505;Linguiça Fininha Defumada Seara 215g;9.39;un;1.0;27071;26995;SEARA
2026-08-17;contrafile-porcionado-15kg-37273;Contrafilé Porcionado 1,5kg;72.99;kg;1.5;7781;7799;Zona Sul
2026-08-17;sobrecoxa-de-frango-congelada-temperada-no-forno-sadia-800g-798150;Sobrecoxa de Frango Congelada Temperada no Forno Sadia 800g;20.99;un;1.0;7971;7989;SADIA
2026-08-17;peito-de-frango-em-files-resfriado-corte-d-oro-800g-1006029;Peito de Frango em Filés Resfriado Corte D'Oro 800g;29.49;un;1.0;19394;19286;CORTE DORO
2026-08-17;alho-areia-bombay-pouch-50g-1;Alho Areia Bombay Pouch 50g;19.98;un;1.0;46818;46746;BOMBAY
2026-08-17;file-de-coxa-e-sobrecoxa-de-frango-congelado-organico-sem-pele-sem-osso-korin-600g-1086588;Filé de Coxa e Sobrecoxa de Frango Congelado Orgânico sem Pele sem Osso Korin 600g;38.99;un;1.0;29519;29444;KORIN
2026-08-17;file-de-peito-desengordurado-atm-corte-d-oro-800g-1005677;Filé de Peito Desengordurado ATM Corte D'Oro 800g;29.49;un;1.0;19356;19248;CORTE DORO
2026-08-17;alecrim-bombay-pouch-10g-1205145;Alecrim Bombay Pouch 10g;7.95;un;1.0;46820;46748;BOMBAY
2026-08-17;fines-herbes-bombay-pouch-10g-1205170;Fines Herbes Bombay Pouch 10g;13.28;un;1.0;46822;46750;BOMBAY
2026-08-17;tomilho-folha-bombay-pouch-15g-1205196;Tomilho Folha Bombay Pouch 15g;7.95;un;1.0;46816;46744;BOMBAY
2026-08-17;hamburguer-de-carne-bovina-chef-burger-corte-d-oro-com-2-unidades-180g-cada-968617;Hambúrguer de Carne Bovina Chef Burger Corte D'Oro com 2 Unidades 180g cada;26.29;un;1.0;13182;13203;CORTE DORO
2026-08-17;carpaccio-corte-d-oro-200g-1180584;Carpaccio Corte D'Oro 200g;47.49;un;1.0;42689;42616;CORTE DORO
2026-08-17;carre-suino-fatiado-congelado-1kg-34100;Carré Suíno Fatiado Congelado 1kg;24.99;kg;1.0;8086;8104;AURORA
2026-08-17;salmao-em-file-frescatto-tablete-400g-776130;Peixe Salmão em Filé Frescatto Tablete 400g;104.99;un;1.0;11559;11582;Frescatto
2026-08-17;lombo-de-salmao-frescatto-700g-1121235;Lombo de Salmão Frescatto 700g;202.99;un;1.0;35215;35142;Frescatto
2026-08-17;file-de-peito-de-frango-seara-da-granja-iqf-1kg-1200968;Filé de Peito de Frango Seara Da Granja IQF 1kg;36.99;un;1.0;46398;46326;SEARA
2026-08-17;mini-esfiha-de-carne-alkhayam-250g-1104845;Mini Esfiha de Carne Alkhayam 250g;25.99;un;1.0;33968;33895;ALKHAYAM
2026-08-17;bacon-seara-gourmet-pedaco-200g-79855;Bacon Seara Gourmet Pedaço 400g;72.99;kg;0.4;36099;36026;SEARA
2026-08-17;salgadinho-club-social-snack-churras-68g-1204939;Salgadinho Club Social Snack Churras 68g;7.99;un;1.0;46824;46752;CLUB SOCIAL
2026-08-17;vinho-tinto-espanhol-camo-bobal-de-sanjuan-750ml;Vinho Tinto Espanhol Camo Bobal de SanJuan 750ml;159.3;un;1.0;46755;46686;CAMO
2026-08-17;filezinho-sassami-de-frango-congelado-organico-sem-pele-sem-osso-korin-600g-1086570;Filezinho Sassami de Frango Congelado Orgânico sem Pele sem Osso Korin 600g;48.49;un;1.0;29518;29443;KORIN
2026-08-17;filezinho-de-peito-sassami-sadia-bio-zip-lock-1-kg-915971;Filezinho De Peito Sassami Sadia Bio Zip Lock 1kg;37.99;un;1.0;7873;7891;SADIA
2026-08-17;coxa-de-frango-congelada-nat--1kg-1028383;Coxa de Frango Congelada Nat. 1Kg;15.79;un;1.0;21650;21580;NAT
2026-08-17;file-de-coxa-e-sobrecoxa-nat-1kg-1124820;Filé de Coxa e Sobrecoxa Nat 1kg;24.99;un;1.0;35474;35401;NAT
2026-08-17;pernil-suino-resfriado-porco-d-oro-1kg-53686;Pernil Suíno Resfriado Porco D'Oro 1kg;34.99;kg;1.0;8116;8133;PORCO D'ORO
2026-08-17;linguica-calabresa-sadia-400g-1129023;Linguiça Calabresa Sadia 400g;16.79;un;1.0;35788;35716;SADIA
2026-08-17;file-mignon-suino-temp-kg-99511;Filé Mignon Suíno Temperado Prieto 1kg;38.99;kg;1.0;8123;8140;PRIETO ALIMENTOS
2026-08-17;file-de-coxa-e-sobrecoxa-sem-pele-corte-d-oro-800g-1005561;Filé de Coxa e Sobrecoxa sem Pele Corte D'Oro 800g;23.99;un;1.0;19349;19241;CORTE DORO
2026-08-17;file-de-costela-resfriada-corte-d-oro-1kg-96857;Filé De Costela Resfriada Corte D'Oro 1kg;125.99;kg;1.0;7793;7811;CORTE DORO
2026-08-17;filezinho-de-peito-sassami-seara-da-granja-iqf-1kg-1200950;Filezinho de Peito Sassami Seara Da Granja IQF 1kg;36.99;un;1.0;46397;46325;SEARA
2026-08-17;coxa-de-frango-organica-korin-bandeja-600-g-420794;Coxa de Frango Orgânica Korin Bandeja 600 g;16.79;un;1.0;7900;7918;KORIN
2026-08-17;figado-de-frango-congelado-livre-de-transgenicos-korin-bandeja-600-g-473383;Fígado De Frango Congelado Livre De Transgênicos Korin Bandeja 600g;10.49;un;1.0;7892;7910;KORIN
2026-08-17;coxinha-da-asa-korin-boa-pedida-700g-1118005;Coxinha da Asa Korin Boa Pedida 700g;20.99;un;1.0;34944;34871;KORIN
2026-08-17;linguica-de-paio-defumado-perdigao-a-vacuo-370-g-821462;Linguiça de Paio Defumado Perdigão a Vácuo  370 g;17.89;un;1.0;8308;8326;PERDIGAO
2026-08-17;bacon-artesanal-defumado-em-fatias-la-tocineta-250g-1078887;Bacon Artesanal Defumado em Fatias La Tocineta 250g;26.29;un;1.0;28639;28564;LA TOCINETA
2026-08-17;costela-suina-fatiada-fresca-porco-d-oro-700g-76767;Costela Suína Fatiada Fresca Porco D'Oro 700g;38.99;kg;0.7;8114;8131;PORCO D'ORO
2026-08-17;carvao-vegetal-ecologico-guedes-5kg-1008994;Carvão Vegetal Ecológico Guedes 5kg;50.99;un;1.0;19712;19609;CARVÃO GUEDES
2026-08-17;bisteca-suina-congelada-sadia-800g-1183788;Bisteca Suína Congelada Sadia 800g;20.99;un;1.0;44345;44272;Sadia
2026-08-17;azeite-extravirgem-portugues-herdade-do-esporao-500ml-294330;Azeite Extravirgem Português Herdade do Esporão 500ml;99.9;un;1.0;12760;12777;Herdade do Esporão
2026-08-17;bife-mignon-suino-resfriado-porco-d-oro-500g-61000;Bife Mignon Suíno Resfriado Porco D'Oro 500g;39.99;kg;0.5;28812;28737;PORCO D'ORO
2026-08-17;coxa-de-frango-congelada-korin-bandeja-600-g-473391;Coxa de Frango Congelada Korin 600g;13.69;un;1.0;7891;7909;KORIN
2026-08-17;peito-de-frango-cozido-desfiado-congelado-sadia-na-receita-400g-996173;Peito de Frango Cozido Desfiado Congelado Sadia na Receita 400g;31.49;un;1.0;13979;13999;SADIA
2026-08-17;bacon-fatias-seara-gourmet-250g-921521;Bacon fatias Seara Gourmet 250g;31.49;un;1.0;8467;8484;SEARA
2026-08-17;salsicha-hot-dog-perdigao-pacote-com-12-unidades-500-g-144452;Salsicha Hot Dog Perdigão Pacote com 12 Unidades 500g;14.69;un;1.0;14231;14251;PERDIGAO
2026-08-17;file-de-tilapia-sem-pele-congelado-korin-450g-1134582;Filé de Tilápia Sem Pele Congelado Korin 450g;62.99;un;1.0;36521;36448;KORIN
2026-08-17;caldo-de-carne-knorr-caixa-com-6-tabletes-57-g-227064;Caldo De Carne Knorr Caixa Com 6 Tabletes 57g;3.68;un;1.0;9606;9618;KNORR
2026-08-17;hamburguer-de-carne-bovina-sadia-12-unidades-138746;Hambúrguer de Carne Bovina Sadia 12 Unidades;19.99;un;1.0;3345;3354;SADIA
2026-08-17;linguica-mista-cozida-e-defumada-fininha-sadia-215g-1108379;Linguiça Mista Cozida e Defumada Fininha Sadia 215g;12.59;un;1.0;34157;34084;Sadia
2026-08-17;camarao-cinza-limpo-eviscerado-pre-cozido-35-a-50-frescatto-400g-1049089;Camarão Cinza Limpo Eviscerado Pré Cozido 35 a 50 Frescatto 400g;125.99;un;1.0;24802;24726;Frescatto
2026-08-17;coracao-de-frango-aurora-1-kg-499463;Coração de Frango Aurora  1 kg;41.99;un;1.0;7978;7996;AURORA
2026-08-17;camarao-cinza-eviscerado-descascado-congelado-frescatto-a-vacuo-41-a-50-400g-455172;Camarão Cinza Eviscerado Descascado Congelado Frescatto A Vácuo 41 A 50 400g;104.99;un;1.0;10526;10544;Frescatto
2026-08-17;mostarda-moida-tutti-chef-65g-1204300;Mostarda Moída Tutti Chef 65g;12.99;un;1.0;46640;46570;TUTTI CHEF
2026-08-17;linguica-tipo-calabresa-seara-a-vacuo-400g-398489;Linguiça Tipo Calabresa Seara A Vácuo 400g;14.69;un;1.0;8295;8313;SEARA
2026-08-17;peito-de-frango-em-files-marinados-sadia-1kg-1015389;Peito de Frango em Filés Marinados Sadia 1kg;39.99;un;1.0;20457;20212;SADIA
2026-08-17;costela-suina-fresca-porco-d-oro-1kg-53651;Costela Suína Fresca Porco D'Oro 1kg;34.99;kg;1.0;8118;8135;PORCO D'ORO
2026-08-17;camarao-cinza-pequeno-limpo-resfriado-cia-do-peixe-250g-30732;Camarão Cinza Pequeno Limpo Resfriado Cia do Peixe 250g;114.99;kg;0.25;13291;13311;CIA DO PEIXE
2026-08-17;linguica-suina-fina-cozida-sadia-guanabara-a-vacuo-500-g-108634;Linguiça Suína Fina Cozida Sadia Guanabara A Vácuo 500g;27.29;un;1.0;8322;8340;SADIA
2026-08-17;salmao-defumado-fatiado-damm-80g-1169319;Salmão Defumado Fatiado Damm 80g;36.99;un;1.0;39884;39811;DAMM
2026-08-17;camarao-cinza-grande-cia-do-peixe-500g-52795;Camarão Cinza Grande Cia do Peixe 500g;93.99;kg;0.5;20787;20721;CIA DO PEIXE
2026-08-17;coracao-de-frango-congelado-perdigao-na-brasa-500g-1150960;Coração de Frango Congelado Perdigão Na Brasa 500g;26.29;un;1.0;37858;37785;PERDIGAO
2026-08-17;bacon-em-fatias-defumado-sadia-na-receita-250g-138711;Bacon em Fatias Defumado Sadia 250g;31.49;un;1.0;1671;1678;SADIA
2026-08-17;file-de-tilapia-cia-do-peixe-1kg-32867;File de Tilápia Cia do Peixe 1kg;83.99;kg;1.0;16629;16520;CIA DO PEIXE
2026-08-17;moela-rivelli-bandeja-1kg-1067656;Moela Rivelli Bandeja 1Kg;20.99;un;1.0;27298;27222;Rivelli
2026-08-17;file-mignon-em-escalope-desengordurado-corte-d-oro-600g-47422;Filé Mignon em Escalope Desengordurado Corte D'Oro 600g;167.99;kg;0.6;7625;7644;CORTE DORO
2026-08-17;fosforos-fiat-lux-extra-longos-com-50-unidades-276871;Fósforos Fiat Lux Extra Longos Com 50 Unidades;5.89;un;1.0;9766;9778;FIAT LUX
2026-08-17;camarao-eviscerado-marzu-41-50-400g-499692;Camarão Eviscerado Marzu 41/50 400g;83.99;un;1.0;20577;20512;MARZU
2026-08-17;tilapia-em-file-congelada-marzu-pacote-500g-862452;Tilápia em Filé Congelada Marzu Pacote 500g;41.99;un;1.0;12461;12488;MARZU
2026-08-17;carvao-vegetal-cariocao-saco-5kg-530581;Carvão Vegetal Cariocão Saco 5kg;51.99;un;1.0;11058;11077;CARIOCAO
2026-08-17;sobrecoxa-seara-da-granja-iqf-1kg-1200925;Sobrecoxa Seara Da Granja IQF 1kg;20.99;un;1.0;46396;46324;SEARA
2026-08-17;file-mignon-em-cubos-para-fondue-corte-d-oro-500g-44849;Filé Mignon em Cubos para Fondue Corte D'Oro 500g;167.99;kg;0.5;7628;7647;CORTE DORO
2026-08-17;salsichao-viena-ceratti-com-3-unidades-350g-81582;Salsichão Viena Ceratti com 3 Unidades 350g;68.99;kg;0.35;4410;4425;CERATTI
2026-08-17;medalhao-mignon-suino-resfriado-porco-d-oro-500g-60984;Medalhão Mignon Suíno Resfriado Porco D'Oro 500g;38.99;kg;0.5;28810;28735;PORCO D'ORO
2026-08-17;carvao-vegetal-cariocao-saco-3kg-530034;Carvão Vegetal Cariocão Saco 3kg;30.59;un;1.0;11056;11075;CARIOCAO
2026-08-17;coxa-e-sobrecoxa-a-passarinho-nat--1kg-1032046;Coxa e Sobrecoxa a Passarinho Nat. 1Kg;16.79;un;1.0;22060;21988;NAT
2026-08-17;copa-lombo-suina-resfriada-porco-d-oro-500g-43583;Copa Lombo Suína Resfriada Porco D'Oro 500g;34.99;kg;0.5;25088;25012;PORCO D'ORO
2026-08-17;file-de-peito-c-vale-bandeja-1-kg-1144987;Filé de Peito C Vale Bandeja 1kg;24.99;un;1.0;37240;37167;CVALLE
2026-08-17;costela-suina-com-molho-barbecue-seara-gourmet-1-kg-240257;Costela Suína com Molho Barbecue Seara Gourmet 1 kg;93.99;un;1.0;13895;13916;SEARA
2026-08-17;contrafile-corte-d-oro-15kg-96571;Contrafilé Corte D'Oro 1,5kg;83.99;kg;1.5;7583;7602;CORTE DORO
2026-08-17;palitos-fiat-lux-bambu-com-240-unidades-862274;Palitos Fiat Lux Bambu com 240 Unidades;5.29;un;1.0;14024;14044;FIAT LUX
2026-08-17;fosforos-fiat-lux-longo-6-caixas-com-50-unidades-cada-148130;Fósforos Fiat Lux Longo 6 Caixas Com 50 Unidades Cada;7.69;un;1.0;9469;9481;FIAT LUX
2026-08-17;iscas-de-file-de-peito-corte-d-oro-atm-800g-1005685;Iscas de Filé de Peito Corte D'Oro ATM 800g;29.49;un;1.0;19357;19249;CORTE DORO
2026-08-17;file-de-coxa-seara-da-granja-iqf-1kg-1200917;Filé de Coxa Seara Da Granja IQF 1kg;31.49;un;1.0;46399;46327;SEARA
2026-08-17;camarao-cinza-grande-limpo-cia-do-peixe-250g-51055;Camarão Cinza Grande Limpo Cia do Peixe 250g;149.9;kg;0.25;21021;20952;CIA DO PEIXE
2026-08-17;peixe-salmao-em-file-sem-pele-cia-do-peixe-600g-65552;Peixe Salmão Em Filé Sem Pele Cia Do Peixe 600g;177.99;kg;0.6;9222;9234;CIA DO PEIXE
2026-08-17;coxinha-da-asa-temperada-ao-molho-mostarda-perdigao-na-brasa-800-g-915882;Coxinha Da Asa Temperada Ao Molho Mostarda Perdigão Na Brasa 800g;26.29;un;1.0;7878;7896;PERDIGAO
2026-08-17;lombo-de-salmao-congelado-cia-do-peixe-a-vacuo-650g-833150;Peixe Lombo De Salmão Congelado Cia Do Peixe A Vácuo 650g;156.99;un;1.0;12183;12210;CIA DO PEIXE
2026-08-17;bacon-em-fatias-aurora-250g-438839;Bacon em Fatias Aurora 250g;23.99;un;1.0;8323;8341;AURORA
2026-08-17;ancho-suino-resfriado-porco-d-oro-500g-61050;Ancho Suíno Resfriado Porco D'Oro 500g;38.99;kg;0.5;28813;28738;PORCO D'ORO
2026-08-17;camarao-cinza-graudo-fresco-cia-do-peixe-500g-52175;Camarão Cinza Graúdo Fresco Cia do Peixe 500g;104.99;kg;0.5;35812;35740;CIA DO PEIXE
2026-08-17;linguica-toscana-perdigao-na-brasa-700g-1188135;Linguiça Toscana Perdigão Na Brasa 700g;28.29;un;1.0;45006;44933;PERDIGAO
2026-08-17;file-de-coxa-sem-pele-congelado-korin-600g-1167375;Filé de Coxa Sem Pele Congelado Korin 600g;33.99;un;1.0;40041;39968;KORIN
2026-08-17;coracao-de-frango-congelado-korin-600g-473375;Coração de Frango Congelado Korin 600g;39.99;un;1.0;45568;45495;KORIN
2026-08-17;caldo-tablete-carne-knorr-caixa-114g-227056;Caldo Knorr Carne 114g 12 cubos;6.48;un;1.0;27456;27380;KNORR
2026-08-17;salsicha-frankfurter-berna-300g-993530;Salsicha Frankfurter Berna 300g;32.49;un;1.0;19059;18951;BERNA
2026-08-17;file-de-truta-congelada-korin-500g-1045067;Filé de Truta Congelada Korin 500g;93.99;un;1.0;23547;23473;KORIN
2026-08-17;camarao-vm-limpo-cia-do-peixe-250g-31194;Camarão VM Limpo Cia do Peixe 250g;188.99;kg;0.25;14158;14178;CIA DO PEIXE
2026-08-17;linguica-de-paio-defumada-perdigao-75639;Linguiça De Paio Defumada Perdigão 500g;45.49;kg;0.5;8305;8323;PERDIGAO
2026-08-17;frango-a-passarinho-temperado-riveli-1kg-1058770;Frango a Passarinho Temperado Riveli 1kg;15.79;un;1.0;25933;25858;Rivelli
2026-08-17;linguica-de-costela-bovina-maturatta-300g-1125842;Linguiça de Costela Bovina Maturatta 300g;15.79;un;1.0;35935;35863;MATURATTA
2026-08-17;carpaccio-de-salmao-congelado--companhia-do-peixe-a-vacuo-100g-496120;Carpaccio De Salmão Congelado Companhia Do Peixe A Vácuo 100g;31.49;un;1.0;13040;13056;Companhia do Peixe
2026-08-17;linguica-calabresa-cozida-e-defumada-perdigao-400g-822191;Linguiça Calabresa Cozida e Defumada Perdigão 400g;15.79;un;1.0;8294;8312;PERDIGAO
2026-08-17;meio-das-asas-de-frango-congeladas-korin-700g-1108654;Meio das Asas de Frango Congeladas Korin 700g;26.29;un;1.0;35201;35128;KORIN
2026-08-17;lenha-de-eucalipto-5kg-5186056;Lenha de Eucalipto 5 kg;24.99;un;1.0;10788;10806;Zona Sul
2026-08-17;lombo-de-atum-sem-pele-companhia-do-peixe-750g-54917;Peixe Lombo De Atum Sem Pele Companhia Do Peixe 750g;62.99;kg;0.75;9217;9229;CIA DO PEIXE
2026-08-17;filezinho-sassami-rivelli-iqf-800g-1183273;Filezinho Sassami Rivelli IQF 800g;20.99;un;1.0;44421;44348;Rivelli
2026-08-17;linguica-toscana-na-brasa-perdigao-600g-10189;Linguiça Toscana Na Brasa Perdigão 600g;38.99;kg;0.6;8256;8274;PERDIGAO
2026-08-17;costela-bovina-desossada-black-label-assada-500g-54674;Costela Bovina Desossada Black Label Assada 500g;149.9;kg;0.5;46917;46845;Zona Sul
2026-08-17;sobrecoxa-congelada-organica-seara-iqf-600g-1161164;Sobrecoxa Seara Orgânico IQF 600g;27.29;un;1.0;39116;39043;SEARA
2026-08-17;burguer-com-picanha-wessel-160g-1156977;Burguer com Picanha Wessel 160g;10.49;un;1.0;39887;39814;WESSEL
2026-08-17;french-rack-de-cordeiro-700g-72354;French Rack de Cordeiro 700g;293.99;kg;0.7;8162;8179;Zona Sul
2026-08-17;sobrecoxa-de-frango-congelada-korin-iqf-700g-1108670;Sobrecoxa de Frango Congelada Korin IQF 700g;24.99;un;1.0;35865;35793;KORIN
2026-08-17;camarao-cinza-medio-resfriado-cia-do-peixe-500g-26689;Camarão Cinza Médio Resfriado Cia Do Peixe 500g;83.99;kg;0.5;9164;9176;CIA DO PEIXE
2026-08-17;camarao-argentino-descascado-eviscerado-21-30-frescatto-400g-1200976;Camarão Argentino Descascado Eviscerado 21/30 Frescatto 400g;146.99;un;1.0;46343;46271;Frescatto
2026-08-17;lombo-de-bacalhau-dessalgado-congelado-bom-porto-caixa-1kg-244570;Lombo De Bacalhau Dessalgado Congelado Bom Porto Caixa 1Kg;356.99;un;1.0;9650;9662;BOM PORTO
2026-08-17;file-de-sobrecoxa-chimichurri-aurora-premium-800g-1093924;Filé de Sobrecoxa Chimichurri Aurora Premium 800g;27.39;un;1.0;33048;32973;AURORA
2026-08-17;camarao-cinza-descascado-pre-cozido-frescatto-zip-lock-70-a-105-pecas-400g-796557;Camarão Cinza Descascado Pré Cozido Frescatto Zip Lock 70 A 105 Peças 400g;88.99;un;1.0;11764;11788;Frescatto
2026-08-17;peito-de-frango-em-cubos-grelhados-nat--400g-1037706;Peito de Frango em Cubos Grelhados Nat. 400g;24.99;un;1.0;22702;22630;NAT ALIMENTOS
2026-08-17;carpaccio-de-salmao-damm-100g-455393;Carpaccio de Salmão Damm 100g;49.99;un;1.0;39912;39839;DAMM
2026-08-17;burguer-com-fraldinha-wessel-160g-1156950;Burguer com Fraldinha Wessel 160g;10.49;un;1.0;39888;39815;WESSEL
2026-08-17;copa-lombo-em-bifes-sem-osso-sadia-800g-1031040;Copa Lombo em Bifes sem Osso Sadia 800g;22.99;un;1.0;21943;21871;Sadia
2026-08-17;carpaccio-de-bife-ancho-wessel-180g-117526-2;Carpaccio de Bife Ancho Wessel 180g;51.99;un;1.0;40548;40475;WESSEL
2026-08-17;linguica-calabresa-aurora-700g-1147587;Linguiça Calabresa Aurora 700g;26.29;un;1.0;37966;37893;AURORA
2026-08-17;vinho-tinto-italiano-bosco-del-grillo-governo-all-uso-toscano-geografico-750ml-879290;Vinho Tinto Italiano Bosco Del Grillo Governo All'Uso Toscano Geográfico 750ml;99.9;un;1.0;18094;17986;GEOGRAFICO
2026-08-17;sobrecoxa-sem-pele-corte-d-oro-atm-800g-1005570;Sobrecoxa sem Pele Corte D Oro ATM 800g;22.99;un;1.0;19350;19242;CORTE DORO
2026-08-17;file-de-costela-entrecote-montana-steakhouse-na-brasa-1kg-94560;Filé de Costela Entrecôte Montana Steakhouse Na Brasa 1kg;72.99;kg;1.0;7801;7819;STEAKHOUSE
2026-08-17;fosforos-fiat-lux-olho-pacote-com-10-caixas-244627;Fósforos Fiat Lux Olho Pacote com 10 Caixas;7.69;un;1.0;13590;13610;Fósforo Olho
2026-08-17;linguica-de-frango-resfriada-seara-600g-49298;Linguiça De Frango Resfriada Seara 600g;29.49;kg;0.6;8251;8269;SEARA
2026-08-17;hamburguer-bovino-wagyu-wessel-300g-1175246;Hambúrguer Bovino Wagyu Wessel 300g;51.99;un;1.0;40656;40583;WESSEL
2026-08-17;linguica-aurora-premium-fininha-600g;Linguiça Aurora Premium Fininha 600g;28.29;un;1.0;34171;34098;AURORA
2026-08-17;frango-congelado-sem-miudos-sadia-1-4kg-28827;Frango Congelado sem miúdos Sadia 1,4kg;20.99;kg;1.4;21782;21710;Sadia
2026-08-17;frango-inteiro-com-miudos-seara-25kg-90468;Frango Inteiro com Miúdos Seara 2,5Kg;16.79;kg;2.5;35744;35672;SEARA
2026-08-17;strogonoff-mignon-suino-resfriado-porco-d-oro-500g-60992;Strogonoff Mignon Suíno Resfriado Porco D'Oro 500g;39.99;kg;0.5;28811;28736;PORCO D'ORO
2026-08-17;ling-paio-prieto-kg-71390;Linguiça Paio Prieto 350g;54.99;kg;0.35;8303;8321;PRIETO
2026-08-17;file-de-peito-de-frango-congelado-grelhado-nat-pronto-ja--500g-1076663;Filé de Peito de Frango Congelado Grelhado Nat Pronto Já! 500g;31.99;un;1.0;28347;28271;NAT
2026-08-17;lombo-suino-temperado-prieto-1kg-66346;Lombo Suíno Temperado Prieto 1kg;38.99;kg;1.0;8129;8146;PRIETO
2026-08-17;coxa-de-frango-seara-organica-bandeja-600g-1161199;Coxa de Frango Seara Orgânico Bandeja 600g;14.69;un;1.0;39104;39031;SEARA
